Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-10-25,13:17:52,25.65,27.45
2019-10-25,13:18:55,26.016666666666666,27.8
2019-10-25,13:19:58,26.65,28.65
2019-10-25,13:21:02,26.283333333333335,28.283333333333335
2019-10-25,13:22:05,26.683333333333334,28.616666666666667
2019-10-25,13:23:08,25.716666666666665,27.516666666666666
2019-10-25,13:24:11,25.416666666666668,27.183333333333334
2019-10-25,13:25:15,24.866666666666667,26.583333333333332
2019-10-25,13:26:18,25.866666666666667,27.833333333333332
2019-10-25,13:27:21,25.883333333333333,27.716666666666665
2019-10-25,13:28:24,24.916666666666668,26.65
2019-10-25,13:29:28,26.266666666666666,28.116666666666667
2019-10-25,13:30:31,26.833333333333332,28.833333333333332
2019-10-25,13:31:34,26.016666666666666,27.933333333333334
2019-10-25,13:32:37,26.0,27.866666666666667
2019-10-25,13:33:41,27.35,29.25
2019-10-25,13:34:44,25.816666666666666,27.583333333333332
2019-10-25,13:35:47,25.2,27.033333333333335
2019-10-25,13:36:50,25.566666666666666,27.266666666666666
2019-10-25,13:37:53,23.883333333333333,25.133333333333333
2019-10-25,13:38:57,24.95,26.683333333333334
2019-10-25,13:40:00,25.8,27.666666666666668
2019-10-25,13:41:03,24.033333333333335,25.3
2019-10-25,13:42:06,25.233333333333334,27.15
2019-10-25,13:43:10,25.366666666666667,27.083333333333332
2019-10-25,13:44:13,24.216666666666665,25.583333333333332
2019-10-25,13:45:16,24.533333333333335,25.883333333333333
2019-10-25,13:46:19,24.933333333333334,26.666666666666668
2019-10-25,13:47:23,25.6,27.183333333333334
2019-10-25,13:48:26,27.15,29.016666666666666
2019-10-25,13:49:29,23.7,25.2
2019-10-25,13:50:32,24.3,25.8
2019-10-25,13:51:36,25.533333333333335,27.15
2019-10-25,13:52:39,23.633333333333333,25.05
2019-10-25,13:53:42,24.816666666666666,26.316666666666666
2019-10-25,13:54:45,24.3,25.8
2019-10-25,13:55:48,23.916666666666668,25.266666666666666
2019-10-25,13:56:52,24.533333333333335,26.083333333333332
2019-10-25,13:57:55,25.966666666666665,27.8
2019-10-25,13:58:58,24.0,25.383333333333333
2019-10-25,14:00:01,23.5,24.616666666666667
2019-10-25,14:01:05,25.183333333333334,26.833333333333332
2019-10-25,14:02:08,24.533333333333335,25.95
2019-10-25,14:03:11,23.783333333333335,25.15
2019-10-25,14:04:14,23.95,25.266666666666666
2019-10-25,14:05:18,23.066666666666666,24.166666666666668
2019-10-25,14:06:21,25.333333333333332,26.983333333333334
2019-10-25,14:07:24,22.8,24.016666666666666
2019-10-25,14:08:27,22.616666666666667,23.833333333333332
2019-10-25,14:09:30,25.916666666666668,27.916666666666668
2019-10-25,14:10:34,25.733333333333334,27.433333333333334
2019-10-25,14:11:37,24.666666666666668,26.183333333333334
2019-10-25,14:12:40,24.416666666666668,25.816666666666666
2019-10-25,14:13:43,24.666666666666668,26.15
2019-10-25,14:14:46,23.3,24.5
2019-10-25,14:15:49,22.9,24.0
2019-10-25,14:16:53,24.65,26.15
2019-10-25,14:17:56,22.933333333333334,24.1
2019-10-25,14:18:59,22.633333333333333,23.7
2019-10-25,14:20:02,26.083333333333332,27.933333333333334
2019-10-25,14:21:06,25.5,27.2
2019-10-25,14:22:09,26.733333333333334,28.733333333333334
2019-10-25,14:23:12,26.383333333333333,28.383333333333333
2019-10-25,14:24:15,24.316666666666666,25.633333333333333
2019-10-25,14:25:19,24.816666666666666,26.333333333333332
2019-10-25,14:26:22,24.1,25.533333333333335
2019-10-25,14:27:25,23.933333333333334,25.266666666666666
2019-10-25,14:28:28,22.366666666666667,23.45
2019-10-25,14:29:31,24.716666666666665,26.233333333333334
2019-10-25,14:30:35,26.066666666666666,27.933333333333334
2019-10-25,14:31:38,26.433333333333334,28.316666666666666
2019-10-25,14:32:41,25.783333333333335,27.783333333333335
2019-10-25,14:33:44,25.766666666666666,27.583333333333332
2019-10-25,14:34:48,25.466666666666665,27.466666666666665
2019-10-25,14:35:51,25.6,27.466666666666665
2019-10-25,14:36:54,26.583333333333332,28.583333333333332
2019-10-25,14:37:57,25.95,27.766666666666666
2019-10-25,14:39:00,25.8,27.616666666666667
2019-10-25,14:40:04,24.416666666666668,25.9
2019-10-25,14:41:07,24.716666666666665,26.216666666666665
2019-10-25,14:42:10,23.483333333333334,24.766666666666666
2019-10-25,14:43:13,26.2,28.183333333333334
2019-10-25,14:44:17,25.6,27.466666666666665
2019-10-25,14:45:20,23.85,25.116666666666667
2019-10-25,14:46:23,23.2,24.366666666666667
2019-10-25,14:47:26,25.516666666666666,27.216666666666665
2019-10-25,14:48:29,25.3,27.083333333333332
2019-10-25,14:49:32,24.883333333333333,26.433333333333334
2019-10-25,14:50:36,26.25,28.116666666666667
2019-10-25,14:51:39,24.016666666666666,25.216666666666665
2019-10-25,14:52:42,22.4,23.683333333333334
2019-10-25,14:53:45,23.4,24.633333333333333
2019-10-25,14:54:49,23.433333333333334,24.733333333333334
2019-10-25,14:55:52,22.133333333333333,23.133333333333333
2019-10-25,14:56:55,22.566666666666666,23.9
2019-10-25,14:57:58,21.166666666666668,22.416666666666668
2019-10-25,14:59:02,23.516666666666666,24.8
2019-10-25,15:00:05,19.633333333333333,20.633333333333333
2019-10-25,15:01:08,20.683333333333334,21.866666666666667
2019-10-25,15:02:11,22.683333333333334,23.8
2019-10-25,15:03:15,23.883333333333333,25.15
2019-10-25,15:04:18,26.6,28.533333333333335
2019-10-25,15:05:21,23.416666666666668,24.533333333333335
2019-10-25,15:06:24,22.216666666666665,23.216666666666665
2019-10-25,15:07:27,22.3,23.3
2019-10-25,15:08:30,23.233333333333334,24.5
2019-10-25,15:09:34,25.783333333333335,27.516666666666666
2019-10-25,15:10:37,25.833333333333332,27.65
2019-10-25,15:11:40,24.666666666666668,26.083333333333332
2019-10-25,15:12:43,26.9,28.9
2019-10-25,15:13:47,25.216666666666665,27.05
2019-10-25,15:14:50,25.0,26.633333333333333
2019-10-25,15:15:53,24.366666666666667,25.733333333333334
2019-10-25,15:16:56,25.166666666666668,26.866666666666667
2019-10-25,15:18:00,23.9,25.133333333333333
2019-10-25,15:19:03,22.533333333333335,23.533333333333335
2019-10-25,15:20:06,22.533333333333335,23.733333333333334
2019-10-25,15:21:09,25.433333333333334,27.166666666666668
2019-10-25,15:22:13,23.516666666666666,24.783333333333335
2019-10-25,15:23:16,23.5,24.716666666666665
2019-10-25,15:24:19,22.666666666666668,23.683333333333334
2019-10-25,15:25:22,23.033333333333335,24.1
2019-10-25,15:26:25,23.8,25.25
2019-10-25,15:27:29,25.166666666666668,26.816666666666666
2019-10-25,15:28:32,24.133333333333333,25.516666666666666
2019-10-25,15:29:35,24.233333333333334,25.716666666666665
2019-10-25,15:30:39,26.066666666666666,28.066666666666666
2019-10-25,15:31:42,25.9,27.716666666666665
2019-10-25,15:32:45,25.333333333333332,27.266666666666666
2019-10-25,15:33:48,25.483333333333334,27.316666666666666
2019-10-25,15:34:51,25.266666666666666,26.866666666666667
2019-10-25,15:35:55,22.9,23.983333333333334
2019-10-25,15:36:58,24.783333333333335,26.5
2019-10-25,15:38:01,25.033333333333335,26.7
2019-10-25,15:39:04,25.666666666666668,27.466666666666665
2019-10-25,15:40:07,23.183333333333334,24.266666666666666
2019-10-25,15:41:10,22.733333333333334,23.733333333333334
2019-10-25,15:42:14,22.683333333333334,23.766666666666666
2019-10-25,15:43:17,24.65,26.15
2019-10-25,15:44:20,23.816666666666666,25.016666666666666
2019-10-25,15:45:24,23.966666666666665,25.25
2019-10-25,15:46:27,25.566666666666666,26.883333333333333
2019-10-25,15:47:30,23.35,24.633333333333333
2019-10-25,15:48:34,23.466666666666665,24.716666666666665
2019-10-25,15:49:37,25.616666666666667,27.4
2019-10-25,15:50:40,25.883333333333333,27.833333333333332
2019-10-25,15:51:43,25.733333333333334,27.55
2019-10-25,15:52:46,26.916666666666668,28.883333333333333
2019-10-25,15:53:50,24.166666666666668,25.483333333333334
2019-10-25,15:54:53,24.15,25.316666666666666
2019-10-25,15:55:56,23.616666666666667,24.9
2019-10-25,15:57:00,24.666666666666668,26.166666666666668
2019-10-25,15:58:03,23.766666666666666,24.9
2019-10-25,15:59:06,24.133333333333333,25.533333333333335
2019-10-25,16:00:09,23.216666666666665,24.216666666666665
2019-10-25,16:01:13,22.183333333333334,23.183333333333334
2019-10-25,16:02:16,22.333333333333332,23.433333333333334
2019-10-25,16:03:19,24.3,25.816666666666666
2019-10-25,16:04:22,23.35,24.483333333333334
2019-10-25,16:05:25,23.916666666666668,25.25
2019-10-25,16:06:28,24.35,25.783333333333335
2019-10-25,16:07:32,23.483333333333334,24.766666666666666
2019-10-25,16:08:35,22.4,23.4
2019-10-25,16:09:38,23.116666666666667,24.2
2019-10-25,16:10:41,24.533333333333335,26.0
2019-10-25,16:11:45,22.783333333333335,23.933333333333334
2019-10-25,16:12:48,21.5,22.6
2019-10-25,16:13:51,22.566666666666666,23.65
2019-10-25,16:14:54,24.8,26.5
2019-10-25,16:15:58,23.083333333333332,24.316666666666666
2019-10-25,16:17:01,23.966666666666665,25.416666666666668
2019-10-25,16:18:04,26.3,28.3
2019-10-25,16:19:07,25.233333333333334,26.983333333333334
2019-10-25,16:20:11,25.4,26.95
2019-10-25,16:21:14,24.916666666666668,26.6
2019-10-25,16:22:17,24.15,25.383333333333333
2019-10-25,16:23:20,25.45,27.266666666666666
2019-10-25,16:24:24,23.883333333333333,25.083333333333332
2019-10-25,16:25:27,25.4,27.033333333333335
2019-10-25,16:26:30,24.5,25.933333333333334
2019-10-25,16:27:33,24.4,25.783333333333335
2019-10-25,16:28:37,24.766666666666666,26.266666666666666
2019-10-25,16:29:40,25.65,27.3
2019-10-25,16:30:43,25.533333333333335,27.05
2019-10-25,16:31:46,24.433333333333334,25.85
2019-10-25,16:32:49,24.933333333333334,26.45
2019-10-25,16:33:53,24.133333333333333,25.5
2019-10-25,16:34:56,24.35,25.766666666666666
2019-10-25,16:35:59,23.75,25.166666666666668
2019-10-25,16:37:02,21.7,22.7
2019-10-25,16:38:06,21.966666666666665,22.966666666666665
2019-10-25,16:39:09,21.966666666666665,22.966666666666665
2019-10-25,16:40:12,23.516666666666666,24.816666666666666
2019-10-25,16:41:15,22.866666666666667,24.2
2019-10-25,16:42:19,24.133333333333333,25.4
2019-10-25,16:43:22,24.583333333333332,26.0
2019-10-25,16:44:25,23.7,24.966666666666665
2019-10-25,16:45:28,23.9,25.283333333333335
2019-10-25,16:46:31,23.383333333333333,24.65
2019-10-25,16:47:35,24.166666666666668,25.666666666666668
2019-10-25,16:48:38,20.366666666666667,21.366666666666667
2019-10-25,16:49:41,22.916666666666668,23.983333333333334
2019-10-25,16:50:45,25.95,27.85
2019-10-25,16:51:48,23.083333333333332,24.1
2019-10-25,16:52:51,24.783333333333335,26.3
2019-10-25,16:53:54,24.316666666666666,25.683333333333334
2019-10-25,16:54:58,26.083333333333332,28.066666666666666
2019-10-25,16:56:01,24.383333333333333,25.716666666666665
2019-10-25,16:57:04,25.75,27.65
2019-10-25,16:58:07,24.816666666666666,26.316666666666666
2019-10-25,16:59:10,25.516666666666666,27.216666666666665
2019-10-25,17:00:14,24.65,26.116666666666667
2019-10-25,17:01:17,23.4,24.616666666666667
2019-10-25,17:02:20,23.866666666666667,25.25
2019-10-25,17:03:23,22.016666666666666,23.083333333333332
2019-10-25,17:04:27,22.216666666666665,23.35
2019-10-25,17:05:30,23.5,24.916666666666668
2019-10-25,17:06:33,21.166666666666668,22.166666666666668
2019-10-25,17:07:37,20.55,21.55
2019-10-25,17:08:40,21.716666666666665,22.833333333333332
2019-10-25,17:09:43,23.15,24.45
2019-10-25,17:10:46,22.766666666666666,23.916666666666668
2019-10-25,17:11:49,19.916666666666668,20.916666666666668
2019-10-25,17:12:52,21.5,22.633333333333333
2019-10-25,17:13:56,22.483333333333334,23.483333333333334
2019-10-25,17:14:59,24.583333333333332,26.233333333333334
2019-10-25,17:16:02,23.4,24.65
2019-10-25,17:17:05,24.316666666666666,25.9
2019-10-25,17:18:08,25.333333333333332,27.016666666666666
2019-10-25,17:19:12,23.866666666666667,25.266666666666666
2019-10-25,17:20:15,23.6,24.883333333333333
2019-10-25,17:21:18,24.016666666666666,25.4
2019-10-25,17:22:21,25.416666666666668,27.116666666666667
2019-10-25,17:23:25,24.716666666666665,26.283333333333335
2019-10-25,17:24:28,25.416666666666668,27.1
2019-10-25,17:25:31,25.416666666666668,27.166666666666668
2019-10-25,17:26:34,23.25,24.566666666666666
2019-10-25,17:27:38,24.966666666666665,26.633333333333333
2019-10-25,17:28:41,24.333333333333332,25.7
2019-10-25,17:29:44,26.533333333333335,28.383333333333333
2019-10-25,17:30:47,25.1,26.833333333333332
2019-10-25,17:31:50,23.9,25.133333333333333
2019-10-25,17:32:54,23.2,24.466666666666665
2019-10-25,17:33:57,25.566666666666666,27.35
2019-10-25,17:35:00,26.833333333333332,28.75
2019-10-25,17:36:03,25.966666666666665,27.916666666666668
2019-10-25,17:37:06,24.866666666666667,26.516666666666666
2019-10-25,17:38:10,25.283333333333335,27.033333333333335
2019-10-25,17:39:13,26.566666666666666,28.416666666666668
2019-10-25,17:40:16,25.733333333333334,27.583333333333332
2019-10-25,17:41:19,27.316666666666666,29.316666666666666
2019-10-25,17:42:23,27.0,29.0
2019-10-25,17:43:26,27.183333333333334,29.183333333333334
2019-10-25,17:44:29,28.566666666666666,30.566666666666666
2019-10-25,17:45:33,26.933333333333334,28.9
2019-10-25,17:46:36,24.616666666666667,26.183333333333334
2019-10-25,17:47:39,25.883333333333333,27.85
2019-10-25,17:48:42,29.0,31.0
2019-10-25,17:49:45,27.183333333333334,29.1
2019-10-25,17:50:48,23.683333333333334,24.933333333333334
2019-10-25,17:51:52,26.583333333333332,28.583333333333332
2019-10-25,17:52:55,26.416666666666668,28.4
2019-10-25,17:53:58,27.233333333333334,29.233333333333334
2019-10-25,17:55:01,28.416666666666668,30.416666666666668
2019-10-25,17:56:05,27.266666666666666,29.266666666666666
2019-10-25,17:57:08,27.616666666666667,29.616666666666667
2019-10-25,17:58:11,26.35,28.35
2019-10-25,17:59:15,27.316666666666666,29.233333333333334
2019-10-25,18:00:18,26.25,28.216666666666665
2019-10-25,18:01:21,26.95,28.95
2019-10-25,18:02:24,27.7,29.7
2019-10-25,18:03:27,29.05,31.05
2019-10-25,18:04:31,28.916666666666668,30.916666666666668
2019-10-25,18:05:34,27.666666666666668,29.666666666666668
2019-10-25,18:06:37,28.166666666666668,30.166666666666668
2019-10-25,18:07:41,28.7,30.7
2019-10-25,18:08:44,27.966666666666665,29.966666666666665
2019-10-25,18:09:47,28.866666666666667,30.866666666666667
2019-10-25,18:10:50,26.516666666666666,28.516666666666666
2019-10-25,18:11:53,28.366666666666667,30.366666666666667
2019-10-25,18:12:57,27.833333333333332,29.833333333333332
2019-10-25,18:14:00,29.016666666666666,31.016666666666666
2019-10-25,18:15:03,27.366666666666667,29.366666666666667
2019-10-25,18:16:06,26.566666666666666,28.5
2019-10-25,18:17:10,25.883333333333333,27.6
2019-10-25,18:18:13,26.116666666666667,28.116666666666667
2019-10-25,18:19:16,27.2,29.2
2019-10-25,18:20:19,28.316666666666666,30.316666666666666
2019-10-25,18:21:22,28.2,30.2
2019-10-25,18:22:26,25.366666666666667,27.283333333333335
2019-10-25,18:23:29,26.933333333333334,28.933333333333334
2019-10-25,18:24:32,26.916666666666668,28.883333333333333
2019-10-25,18:25:36,25.666666666666668,27.45
2019-10-25,18:26:39,24.866666666666667,26.616666666666667
2019-10-25,18:27:42,26.283333333333335,28.283333333333335
2019-10-25,18:28:45,26.683333333333334,28.683333333333334
2019-10-25,18:29:48,26.516666666666666,28.516666666666666
2019-10-25,18:30:52,27.15,29.15
2019-10-25,18:31:55,27.566666666666666,29.566666666666666
2019-10-25,18:32:58,26.4,28.4
2019-10-25,18:34:01,26.85,28.85
2019-10-25,18:35:05,26.533333333333335,28.383333333333333
2019-10-25,18:36:08,27.266666666666666,29.266666666666666
2019-10-25,18:37:11,25.35,27.166666666666668
2019-10-25,18:38:14,25.65,27.65
2019-10-25,18:39:17,25.716666666666665,27.55
2019-10-25,18:40:21,26.783333333333335,28.683333333333334
2019-10-25,18:41:24,27.183333333333334,29.066666666666666
2019-10-25,18:42:27,26.383333333333333,28.383333333333333
2019-10-25,18:43:30,27.566666666666666,29.566666666666666
2019-10-25,18:44:34,26.583333333333332,28.533333333333335
2019-10-25,18:45:37,26.35,28.35
2019-10-25,18:46:40,24.65,26.233333333333334
2019-10-25,18:47:43,25.983333333333334,27.85
2019-10-25,18:48:46,25.116666666666667,26.633333333333333
2019-10-25,18:49:50,25.033333333333335,26.766666666666666
2019-10-25,18:50:53,25.25,26.933333333333334
2019-10-25,18:51:56,24.983333333333334,26.7
2019-10-25,18:52:59,26.55,28.483333333333334
2019-10-25,18:54:03,25.35,26.95
2019-10-25,18:55:06,26.083333333333332,28.016666666666666
2019-10-25,18:56:09,26.25,28.166666666666668
2019-10-25,18:57:13,25.916666666666668,27.916666666666668
2019-10-25,18:58:16,25.083333333333332,26.866666666666667
2019-10-25,18:59:19,25.716666666666665,27.65
2019-10-25,19:00:22,25.25,26.866666666666667
2019-10-25,19:01:25,25.75,27.633333333333333
2019-10-25,19:02:29,27.266666666666666,29.183333333333334
2019-10-25,19:03:32,27.216666666666665,29.1
2019-10-25,19:04:35,27.4,29.35
2019-10-25,19:05:38,27.55,29.55
2019-10-25,19:06:41,27.366666666666667,29.366666666666667
2019-10-25,19:07:45,27.6,29.6
2019-10-25,19:08:48,28.75,30.75
2019-10-25,19:09:51,28.883333333333333,30.883333333333333
2019-10-25,19:10:55,30.4,32.4
2019-10-25,19:11:58,29.4,31.4
2019-10-25,19:13:02,30.35,32.35
2019-10-25,19:14:05,29.8,31.8
2019-10-25,19:15:08,29.166666666666668,31.166666666666668
2019-10-25,19:16:11,29.85,31.85
2019-10-25,19:17:15,29.266666666666666,31.266666666666666
2019-10-25,19:18:18,30.366666666666667,32.36666666666667
2019-10-25,19:19:21,29.716666666666665,31.716666666666665
2019-10-25,19:20:24,29.05,31.05
2019-10-25,19:21:27,30.366666666666667,32.36666666666667
2019-10-25,19:22:31,29.85,31.85
2019-10-25,19:23:34,30.316666666666666,32.31666666666667
2019-10-25,19:24:37,29.116666666666667,31.116666666666667
2019-10-25,19:25:40,28.983333333333334,30.983333333333334
2019-10-25,19:26:44,28.233333333333334,30.233333333333334
2019-10-25,19:27:47,28.683333333333334,30.683333333333334
2019-10-25,19:28:50,28.95,30.95
2019-10-25,19:29:54,28.983333333333334,30.983333333333334
2019-10-25,19:30:57,29.216666666666665,31.216666666666665
2019-10-25,19:32:00,28.616666666666667,30.616666666666667
2019-10-25,19:33:03,28.45,30.45
2019-10-25,19:34:06,27.783333333333335,29.783333333333335
2019-10-25,19:35:10,27.583333333333332,29.583333333333332
2019-10-25,19:36:13,28.05,30.05
2019-10-25,19:37:16,28.033333333333335,30.033333333333335
2019-10-25,19:38:19,28.516666666666666,30.516666666666666
2019-10-25,19:39:23,28.633333333333333,30.633333333333333
2019-10-25,19:40:26,28.033333333333335,30.033333333333335
2019-10-25,19:41:29,26.633333333333333,28.633333333333333
2019-10-25,19:42:33,26.533333333333335,28.416666666666668
2019-10-25,19:43:36,26.516666666666666,28.516666666666666
