Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-11-12,12:29:08,0.0,1.0
2019-11-12,12:30:09,0.0,1.0
2019-11-12,12:31:11,0.0,1.0
2019-11-12,12:32:12,0.0,1.0
2019-11-12,12:33:13,0.0,1.0
2019-11-12,12:34:15,0.0,1.0
2019-11-12,12:35:16,0.0,1.0
2019-11-12,12:36:17,0.0,1.0
2019-11-12,12:37:18,0.0,1.0
2019-11-12,12:38:20,0.0,1.0
2019-11-12,12:39:21,0.0,1.0
2019-11-12,12:40:22,0.0,1.0
2019-11-12,12:41:23,0.0,1.0
2019-11-12,12:42:25,0.0,1.0
2019-11-12,12:43:26,0.0,1.0
2019-11-12,12:44:27,0.0,1.0
2019-11-12,12:45:28,0.0,1.0
2019-11-12,12:46:30,0.0,1.0
2019-11-12,12:47:31,0.0,1.0
2019-11-12,12:48:32,0.0,1.0
2019-11-12,12:49:33,0.0,1.0
2019-11-12,12:50:35,0.0,1.0
2019-11-12,12:51:36,0.0,1.0
2019-11-12,12:52:37,0.0,1.0
2019-11-12,12:53:38,0.0,1.0
2019-11-12,12:54:40,0.0,1.0
2019-11-12,12:55:41,0.0,1.0
2019-11-12,12:56:42,0.0,1.0
2019-11-12,12:57:43,0.0,1.0
2019-11-12,12:58:45,0.0,1.0
2019-11-12,12:59:46,0.0,1.0
2019-11-12,13:00:47,0.0,1.0
2019-11-12,13:01:49,0.0,1.0
2019-11-12,13:02:50,0.0,1.0
2019-11-12,13:03:51,0.0,1.0
2019-11-12,13:04:52,0.0,1.0
2019-11-12,13:05:54,0.0,1.0
2019-11-12,13:06:55,0.0,1.0
2019-11-12,13:07:56,0.0,1.0
2019-11-12,13:08:57,0.0,1.0
2019-11-12,13:09:59,0.0,1.0
2019-11-12,13:11:00,0.0,1.0
2019-11-12,13:12:01,0.0,1.0
2019-11-12,13:13:03,0.0,1.0
2019-11-12,13:14:04,0.0,1.0
2019-11-12,13:15:05,0.0,1.0
2019-11-12,13:16:06,0.0,1.0
2019-11-12,13:17:08,0.0,1.0
2019-11-12,13:18:09,0.0,1.0
2019-11-12,13:19:10,0.0,1.0
2019-11-12,13:20:11,0.0,1.0
2019-11-12,13:21:13,0.0,1.0
2019-11-12,13:22:14,0.0,1.0
2019-11-12,13:23:15,0.0,1.0
2019-11-12,13:24:16,0.0,1.0
2019-11-12,13:25:18,0.0,1.0
2019-11-12,13:26:19,0.0,1.0
2019-11-12,13:27:20,0.0,1.0
2019-11-12,13:28:22,0.0,1.0
2019-11-12,13:29:23,0.0,1.0
2019-11-12,13:30:24,0.0,1.0
2019-11-12,13:31:25,0.0,1.0
2019-11-12,13:32:27,0.0,1.0
2019-11-12,13:33:28,0.0,1.0
2019-11-12,13:34:29,0.0,1.0
2019-11-12,13:35:30,0.0,1.0
2019-11-12,13:36:32,0.0,1.0
2019-11-12,13:37:33,0.0,1.0
2019-11-12,13:38:34,0.0,1.0
2019-11-12,13:39:35,0.0,1.0
2019-11-12,13:40:37,0.0,1.0
2019-11-12,13:41:38,0.0,1.0
2019-11-12,13:42:39,0.0,1.0
2019-11-12,13:43:41,0.0,1.0
2019-11-12,13:44:42,0.0,1.0
2019-11-12,13:45:43,0.0,1.0
2019-11-12,13:46:44,0.0,1.0
2019-11-12,13:47:46,0.0,1.0
2019-11-12,13:48:47,0.0,1.0
2019-11-12,13:49:48,0.0,1.0
2019-11-12,13:50:50,0.0,1.0
2019-11-12,13:51:51,0.0,1.0
2019-11-12,13:52:52,0.0,1.0
2019-11-12,13:53:54,0.0,1.0
2019-11-12,13:54:55,0.0,1.0
2019-11-12,13:55:56,0.0,1.0
2019-11-12,13:56:58,0.0,1.0
2019-11-12,13:57:59,0.0,1.0
2019-11-12,13:59:00,0.0,1.0
2019-11-12,14:00:01,0.0,1.0
2019-11-12,14:01:03,0.0,1.0
2019-11-12,14:02:04,0.0,1.0
2019-11-12,14:03:05,0.0,1.0
2019-11-12,14:04:06,0.0,1.0
2019-11-12,14:05:08,0.0,1.0
2019-11-12,14:06:09,0.0,1.0
2019-11-12,14:07:10,0.0,1.0
2019-11-12,14:08:12,0.0,1.0
2019-11-12,14:09:13,0.0,1.0
2019-11-12,14:10:14,0.0,1.0
2019-11-12,14:11:16,0.0,1.0
2019-11-12,14:12:17,0.0,1.0
2019-11-12,14:13:18,0.0,1.0
2019-11-12,14:14:19,0.0,1.0
2019-11-12,14:15:21,0.0,1.0
2019-11-12,14:16:22,0.0,1.0
2019-11-12,14:17:23,0.0,1.0
2019-11-12,14:18:25,0.0,1.0
2019-11-12,14:19:26,0.0,1.0
2019-11-12,14:20:27,0.0,1.0
2019-11-12,14:21:28,0.0,1.0
2019-11-12,14:22:30,0.0,1.0
2019-11-12,14:23:31,0.0,1.0
2019-11-12,14:24:32,0.0,1.0
2019-11-12,14:25:34,0.0,1.0
2019-11-12,14:26:35,0.0,1.0
2019-11-12,14:27:36,0.0,1.0
2019-11-12,14:28:38,0.0,1.0
2019-11-12,14:29:39,0.0,1.0
2019-11-12,14:30:40,0.0,1.0
2019-11-12,14:31:42,0.0,1.0
2019-11-12,14:32:43,0.0,1.0
2019-11-12,14:33:44,0.0,1.0
2019-11-12,14:34:46,0.0,1.0
2019-11-12,14:35:47,0.0,1.0
2019-11-12,14:36:48,0.0,1.0
2019-11-12,14:37:50,0.0,1.0
2019-11-12,14:38:51,0.0,1.0
2019-11-12,14:39:52,0.0,1.0
2019-11-12,14:40:54,0.0,1.0
2019-11-12,14:41:55,0.0,1.0
2019-11-12,14:42:56,0.0,1.0
2019-11-12,14:43:58,0.0,1.0
2019-11-12,14:44:59,0.0,1.0
2019-11-12,14:46:00,0.0,1.0
2019-11-12,14:47:02,0.0,1.0
2019-11-12,14:48:03,0.0,1.0
2019-11-12,14:49:04,0.0,1.0
2019-11-12,14:50:06,0.0,1.0
2019-11-12,14:51:07,0.0,1.0
2019-11-12,14:52:08,0.0,1.0
2019-11-12,14:53:10,0.0,1.0
2019-11-12,14:54:11,0.0,1.0
2019-11-12,14:55:12,0.0,1.0
2019-11-12,14:56:14,0.0,1.0
2019-11-12,14:57:15,0.0,1.0
2019-11-12,14:58:16,0.0,1.0
2019-11-12,14:59:18,0.0,1.0
2019-11-12,15:00:19,0.0,1.0
2019-11-12,15:01:21,0.0,1.0
2019-11-12,15:02:22,0.0,1.0
2019-11-12,15:03:23,0.0,1.0
2019-11-12,15:04:25,0.0,1.0
2019-11-12,15:05:26,0.0,1.0
2019-11-12,15:06:28,0.0,1.0
2019-11-12,15:07:29,0.0,1.0
2019-11-12,15:08:30,0.0,1.0
2019-11-12,15:09:32,0.0,1.0
2019-11-12,15:10:33,0.0,1.0
2019-11-12,15:11:35,0.0,1.0
2019-11-12,15:12:36,0.0,1.0
2019-11-12,15:13:37,0.0,1.0
2019-11-12,15:14:39,0.0,1.0
2019-11-12,15:15:40,0.0,1.0
2019-11-12,15:16:41,0.0,1.0
2019-11-12,15:17:43,0.0,1.0
2019-11-12,15:18:44,0.0,1.0
2019-11-12,15:19:46,0.0,1.0
2019-11-12,15:20:47,0.0,1.0
2019-11-12,15:21:48,0.0,1.0
2019-11-12,15:22:50,0.0,1.0
2019-11-12,15:23:51,0.0,1.0
2019-11-12,15:24:52,0.0,1.0
2019-11-12,15:25:54,0.0,1.0
2019-11-12,15:26:55,0.0,1.0
2019-11-12,15:27:56,0.0,1.0
2019-11-12,15:28:58,0.0,1.0
2019-11-12,15:29:59,0.0,1.0
2019-11-12,15:31:01,0.0,1.0
2019-11-12,15:32:02,0.0,1.0
2019-11-12,15:33:03,0.0,1.0
2019-11-12,15:34:05,0.0,1.0
2019-11-12,15:35:06,0.0,1.0
2019-11-12,15:36:07,0.0,1.0
2019-11-12,15:37:09,0.0,1.0
2019-11-12,15:38:10,0.0,1.0
2019-11-12,15:39:12,0.0,1.0
2019-11-12,15:40:13,0.0,1.0
2019-11-12,15:41:14,0.0,1.0
2019-11-12,15:42:16,0.0,1.0
2019-11-12,15:43:17,0.0,1.0
2019-11-12,15:44:18,0.0,1.0
2019-11-12,15:45:20,0.0,1.0
2019-11-12,15:46:21,0.0,1.0
2019-11-12,15:47:22,0.0,1.0
2019-11-12,15:48:24,0.0,1.0
2019-11-12,15:49:25,0.0,1.0
2019-11-12,15:50:27,0.0,1.0
2019-11-12,15:51:28,0.0,1.0
2019-11-12,15:52:29,0.0,1.0
2019-11-12,15:53:31,0.0,1.0
2019-11-12,15:54:32,0.0,1.0
2019-11-12,15:55:33,0.0,1.0
2019-11-12,15:56:35,0.0,1.0
2019-11-12,15:57:36,0.0,1.0
2019-11-12,15:58:37,0.0,1.0
2019-11-12,15:59:38,0.0,1.0
2019-11-12,16:00:40,0.0,1.0
2019-11-12,16:01:41,0.0,1.0
2019-11-12,16:02:42,0.0,1.0
2019-11-12,16:03:44,0.0,1.0
2019-11-12,16:04:45,0.0,1.0
2019-11-12,16:05:46,0.0,1.0
2019-11-12,16:06:47,0.0,1.0
2019-11-12,16:07:49,0.0,1.0
2019-11-12,16:08:50,0.0,1.0
2019-11-12,16:09:51,0.0,1.0
2019-11-12,16:10:52,0.0,1.0
2019-11-12,16:11:54,0.0,1.0
2019-11-12,16:12:55,0.0,1.0
2019-11-12,16:13:56,0.0,1.0
2019-11-12,16:14:58,0.0,1.0
2019-11-12,16:15:59,0.0,1.0
2019-11-12,16:17:00,0.0,1.0
2019-11-12,16:18:01,0.0,1.0
2019-11-12,16:19:03,0.0,1.0
2019-11-12,16:20:04,0.0,1.0
2019-11-12,16:21:05,0.0,1.0
2019-11-12,16:22:07,0.0,1.0
2019-11-12,16:23:08,0.0,1.0
2019-11-12,16:24:09,0.0,1.0
2019-11-12,16:25:11,0.0,1.0
2019-11-12,16:26:12,0.0,1.0
2019-11-12,16:27:13,0.0,1.0
2019-11-12,16:28:15,0.0,1.0
2019-11-12,16:29:16,0.0,1.0
2019-11-12,16:30:17,0.0,1.0
2019-11-12,16:31:19,0.0,1.0
2019-11-12,16:32:20,0.0,1.0
2019-11-12,16:33:21,0.0,1.0
2019-11-12,16:34:23,0.0,1.0
2019-11-12,16:35:24,0.0,1.0
2019-11-12,16:36:25,0.0,1.0
2019-11-12,16:37:26,0.0,1.0
2019-11-12,16:38:28,0.0,1.0
2019-11-12,16:39:29,0.0,1.0
2019-11-12,16:40:30,0.0,1.0
2019-11-12,16:41:32,0.0,1.0
2019-11-12,16:42:33,0.0,1.0
2019-11-12,16:43:34,0.0,1.0
2019-11-12,16:44:36,0.0,1.0
2019-11-12,16:45:37,0.0,1.0
2019-11-12,16:46:38,0.0,1.0
2019-11-12,16:47:39,0.0,1.0
2019-11-12,16:48:41,0.0,1.0
2019-11-12,16:49:42,0.0,1.0
2019-11-12,16:50:43,0.0,1.0
2019-11-12,16:51:45,0.0,1.0
2019-11-12,16:52:46,0.0,1.0
2019-11-12,16:53:47,0.0,1.0
2019-11-12,16:54:48,0.0,1.0
2019-11-12,16:55:50,0.0,1.0
2019-11-12,16:56:51,0.0,1.0
2019-11-12,16:57:53,0.0,1.0
2019-11-12,16:58:54,0.0,1.0
2019-11-12,16:59:55,0.0,1.0
2019-11-12,17:00:57,0.0,1.0
2019-11-12,17:01:58,0.0,1.0
2019-11-12,17:03:00,0.0,1.0
2019-11-12,17:04:01,0.0,1.0
2019-11-12,17:05:02,0.0,1.0
2019-11-12,17:06:04,0.0,1.0
2019-11-12,17:07:05,0.0,1.0
2019-11-12,17:08:07,0.0,1.0
2019-11-12,17:09:08,0.0,1.0
2019-11-12,17:10:10,0.0,1.0
2019-11-12,17:11:11,0.0,1.0
2019-11-12,17:12:12,0.0,1.0
2019-11-12,17:13:14,0.0,1.0
2019-11-12,17:14:15,0.0,1.0
2019-11-12,17:15:17,0.0,1.0
2019-11-12,17:16:18,0.0,1.0
2019-11-12,17:17:19,0.0,1.0
2019-11-12,17:18:21,0.0,1.0
2019-11-12,17:19:22,0.0,1.0
2019-11-12,17:20:24,0.0,1.0
2019-11-12,17:21:25,0.0,1.0
2019-11-12,17:22:26,0.0,1.0
2019-11-12,17:23:28,0.0,1.0
2019-11-12,17:24:29,0.0,1.0
2019-11-12,17:25:31,0.0,1.0
2019-11-12,17:26:32,0.0,1.0
2019-11-12,17:27:33,0.0,1.0
2019-11-12,17:28:35,0.0,1.0
2019-11-12,17:29:36,0.0,1.0
2019-11-12,17:30:38,0.0,1.0
2019-11-12,17:31:39,0.0,1.0
2019-11-12,17:32:41,0.0,1.0
2019-11-12,17:33:42,0.0,1.0
2019-11-12,17:34:43,0.0,1.0
2019-11-12,17:35:45,0.0,1.0
2019-11-12,17:36:46,0.0,1.0
2019-11-12,17:37:48,0.0,1.0
2019-11-12,17:38:49,0.0,1.0
2019-11-12,17:39:51,0.0,1.0
2019-11-12,17:40:52,0.0,1.0
2019-11-12,17:41:53,0.0,1.0
2019-11-12,17:42:55,0.0,1.0
2019-11-12,17:43:56,0.0,1.0
2019-11-12,17:44:58,0.0,1.0
2019-11-12,17:45:59,0.0,1.0
2019-11-12,17:47:01,0.0,1.0
2019-11-12,17:48:02,0.0,1.0
2019-11-12,17:49:03,0.0,1.0
2019-11-12,17:50:05,0.0,1.0
2019-11-12,17:51:06,0.0,1.0
2019-11-12,17:52:08,0.0,1.0
2019-11-12,17:53:09,0.0,1.0
2019-11-12,17:54:10,0.0,1.0
2019-11-12,17:55:12,0.0,1.0
2019-11-12,17:56:13,0.0,1.0
2019-11-12,17:57:15,0.0,1.0
2019-11-12,17:58:16,0.0,1.0
2019-11-12,17:59:17,0.0,1.0
2019-11-12,18:00:19,0.0,1.0
2019-11-12,18:01:20,0.0,1.0
2019-11-12,18:02:22,0.0,1.0
2019-11-12,18:03:23,0.0,1.0
2019-11-12,18:04:24,0.0,1.0
2019-11-12,18:05:26,0.0,1.0
2019-11-12,18:06:27,0.0,1.0
2019-11-12,18:07:29,0.0,1.0
2019-11-12,18:08:30,0.0,1.0
2019-11-12,18:09:32,0.0,1.0
2019-11-12,18:10:33,0.0,1.0
2019-11-12,18:11:34,0.0,1.0
2019-11-12,18:12:36,0.0,1.0
2019-11-12,18:13:37,0.0,1.0
2019-11-12,18:14:39,0.0,1.0
2019-11-12,18:15:40,0.0,1.0
2019-11-12,18:16:42,0.0,1.0
2019-11-12,18:17:43,0.0,1.0
2019-11-12,18:18:44,0.0,1.0
2019-11-12,18:19:46,0.0,1.0
2019-11-12,18:20:47,0.0,1.0
2019-11-12,18:21:49,0.0,1.0
2019-11-12,18:22:50,0.0,1.0
2019-11-12,18:23:52,0.0,1.0
2019-11-12,18:24:53,0.0,1.0
2019-11-12,18:25:54,0.0,1.0
2019-11-12,18:26:56,0.0,1.0
2019-11-12,18:27:57,0.0,1.0
2019-11-12,18:28:59,0.0,1.0
2019-11-12,18:30:00,0.0,1.0
2019-11-12,18:31:01,0.0,1.0
2019-11-12,18:32:03,0.0,1.0
2019-11-12,18:33:04,0.0,1.0
2019-11-12,18:34:06,0.0,1.0
2019-11-12,18:35:07,0.0,1.0
2019-11-12,18:36:08,0.0,1.0
2019-11-12,18:37:10,0.0,1.0
2019-11-12,18:38:11,0.0,1.0
2019-11-12,18:39:13,0.0,1.0
2019-11-12,18:40:14,0.0,1.0
2019-11-12,18:41:15,0.0,1.0
2019-11-12,18:42:17,0.0,1.0
2019-11-12,18:43:18,0.0,1.0
2019-11-12,18:44:20,0.0,1.0
2019-11-12,18:45:21,0.0,1.0
2019-11-12,18:46:22,0.0,1.0
2019-11-12,18:47:24,0.0,1.0
2019-11-12,18:48:25,0.0,1.0
2019-11-12,18:49:27,0.0,1.0
2019-11-12,18:50:28,0.0,1.0
2019-11-12,18:51:29,0.0,1.0
2019-11-12,18:52:31,0.0,1.0
2019-11-12,18:53:32,0.0,1.0
2019-11-12,18:54:34,0.0,1.0
2019-11-12,18:55:35,0.0,1.0
2019-11-12,18:56:37,0.0,1.0
2019-11-12,18:57:38,0.0,1.0
2019-11-12,18:58:39,0.0,1.0
2019-11-12,18:59:41,0.0,1.0
2019-11-12,19:00:42,0.0,1.0
2019-11-12,19:01:44,0.0,1.0
2019-11-12,19:02:45,0.0,1.0
2019-11-12,19:03:46,0.0,1.0
2019-11-12,19:04:48,0.0,1.0
2019-11-12,19:05:49,0.0,1.0
2019-11-12,19:06:51,0.0,1.0
2019-11-12,19:07:52,0.0,1.0
2019-11-12,19:08:54,0.0,1.0
2019-11-12,19:09:55,0.0,1.0
2019-11-12,19:10:56,0.0,1.0
2019-11-12,19:11:58,0.0,1.0
2019-11-12,19:12:59,0.0,1.0
2019-11-12,19:14:01,0.0,1.0
2019-11-12,19:15:02,0.0,1.0
2019-11-12,19:16:03,0.0,1.0
2019-11-12,19:17:05,0.0,1.0
2019-11-12,19:18:06,0.0,1.0
2019-11-12,19:19:08,0.0,1.0
2019-11-12,19:20:09,0.0,1.0
2019-11-12,19:21:10,0.0,1.0
2019-11-12,19:22:12,0.0,1.0
2019-11-12,19:23:13,0.0,1.0
2019-11-12,19:24:15,0.0,1.0
2019-11-12,19:25:16,0.0,1.0
2019-11-12,19:26:17,0.0,1.0
2019-11-12,19:27:19,0.0,1.0
2019-11-12,19:28:20,0.0,1.0
2019-11-12,19:29:22,0.0,1.0
2019-11-12,19:30:23,0.0,1.0
2019-11-12,19:31:24,0.0,1.0
2019-11-12,19:32:26,0.0,1.0
2019-11-12,19:33:27,0.0,1.0
2019-11-12,19:34:29,0.0,1.0
2019-11-12,19:35:30,0.0,1.0
2019-11-12,19:36:32,0.0,1.0
2019-11-12,19:37:33,0.0,1.0
2019-11-12,19:38:34,0.0,1.0
2019-11-12,19:39:36,0.0,1.0
2019-11-12,19:40:37,0.0,1.0
2019-11-12,19:41:39,0.0,1.0
2019-11-12,19:42:40,0.0,1.0
2019-11-12,19:43:41,0.0,1.0
2019-11-12,19:44:43,0.0,1.0
2019-11-12,19:45:44,0.0,1.0
2019-11-12,19:46:46,0.0,1.0
2019-11-12,19:47:47,0.0,1.0
2019-11-12,19:48:48,0.0,1.0
2019-11-12,19:49:50,0.0,1.0
2019-11-12,19:50:51,0.0,1.0
2019-11-12,19:51:53,0.0,1.0
2019-11-12,19:52:54,0.0,1.0
2019-11-12,19:53:55,0.0,1.0
2019-11-12,19:54:57,0.0,1.0
2019-11-12,19:55:58,0.0,1.0
2019-11-12,19:57:00,0.0,1.0
2019-11-12,19:58:01,0.0,1.0
2019-11-12,19:59:02,0.0,1.0
2019-11-12,20:00:04,0.0,1.0
2019-11-12,20:01:05,0.0,1.0
2019-11-12,20:02:07,0.0,1.0
2019-11-12,20:03:08,0.0,1.0
2019-11-12,20:04:09,0.0,1.0
2019-11-12,20:05:11,0.0,1.0
2019-11-12,20:06:12,0.0,1.0
2019-11-12,20:07:13,0.0,1.0
2019-11-12,20:08:15,0.0,1.0
2019-11-12,20:09:16,0.0,1.0
2019-11-12,20:10:18,0.0,1.0
2019-11-12,20:11:19,0.0,1.0
2019-11-12,20:12:21,0.0,1.0
2019-11-12,20:13:22,0.0,1.0
2019-11-12,20:14:23,0.0,1.0
2019-11-12,20:15:25,0.0,1.0
2019-11-12,20:16:26,0.0,1.0
2019-11-12,20:17:28,0.0,1.0
2019-11-12,20:18:29,0.0,1.0
2019-11-12,20:19:30,0.0,1.0
2019-11-12,20:20:32,0.0,1.0
2019-11-12,20:21:33,0.0,1.0
2019-11-12,20:22:35,0.0,1.0
2019-11-12,20:23:36,0.0,1.0
2019-11-12,20:24:37,0.0,1.0
2019-11-12,20:25:39,0.0,1.0
2019-11-12,20:26:40,0.0,1.0
2019-11-12,20:27:42,0.0,1.0
2019-11-12,20:28:43,0.0,1.0
2019-11-12,20:29:44,0.0,1.0
2019-11-12,20:30:46,0.0,1.0
2019-11-12,20:31:47,0.0,1.0
2019-11-12,20:32:49,0.0,1.0
2019-11-12,20:33:50,0.0,1.0
2019-11-12,20:34:51,0.0,1.0
2019-11-12,20:35:53,0.0,1.0
2019-11-12,20:36:54,0.0,1.0
2019-11-12,20:37:56,0.0,1.0
2019-11-12,20:38:57,0.0,1.0
2019-11-12,20:39:58,0.0,1.0
2019-11-12,20:41:00,0.0,1.0
2019-11-12,20:42:01,0.0,1.0
2019-11-12,20:43:03,0.0,1.0
2019-11-12,20:44:04,0.0,1.0
2019-11-12,20:45:05,0.0,1.0
2019-11-12,20:46:07,0.0,1.0
2019-11-12,20:47:08,0.0,1.0
2019-11-12,20:48:10,0.0,1.0
2019-11-12,20:49:11,0.0,1.0
2019-11-12,20:50:12,0.0,1.0
2019-11-12,20:51:14,0.0,1.0
2019-11-12,20:52:15,0.0,1.0
2019-11-12,20:53:17,0.0,1.0
2019-11-12,20:54:18,0.0,1.0
2019-11-12,20:55:19,0.0,1.0
2019-11-12,20:56:21,0.0,1.0
2019-11-12,20:57:22,0.0,1.0
2019-11-12,20:58:24,0.0,1.0
2019-11-12,20:59:25,0.0,1.0
2019-11-12,21:00:26,0.0,1.0
2019-11-12,21:01:28,0.0,1.0
2019-11-12,21:02:29,0.0,1.0
2019-11-12,21:03:31,0.0,1.0
2019-11-12,21:04:32,0.0,1.0
2019-11-12,21:05:33,0.0,1.0
2019-11-12,21:06:35,0.0,1.0
2019-11-12,21:07:36,0.0,1.0
2019-11-12,21:08:38,0.0,1.0
2019-11-12,21:09:39,0.0,1.0
2019-11-12,21:10:40,0.0,1.0
2019-11-12,21:11:42,0.0,1.0
2019-11-12,21:12:43,0.0,1.0
2019-11-12,21:13:45,0.0,1.0
2019-11-12,21:14:46,0.0,1.0
2019-11-12,21:15:47,0.0,1.0
2019-11-12,21:16:49,0.0,1.0
2019-11-12,21:17:50,0.0,1.0
2019-11-12,21:18:52,0.0,1.0
2019-11-12,21:19:53,0.0,1.0
2019-11-12,21:20:54,0.0,1.0
2019-11-12,21:21:56,0.0,1.0
2019-11-12,21:22:57,0.0,1.0
2019-11-12,21:23:59,0.0,1.0
2019-11-12,21:25:00,0.0,1.0
2019-11-12,21:26:01,0.0,1.0
2019-11-12,21:27:03,0.0,1.0
2019-11-12,21:28:04,0.0,1.0
2019-11-12,21:29:06,0.0,1.0
2019-11-12,21:30:07,0.0,1.0
2019-11-12,21:31:08,0.0,1.0
2019-11-12,21:32:10,0.0,1.0
2019-11-12,21:33:11,0.0,1.0
2019-11-12,21:34:13,0.0,1.0
2019-11-12,21:35:14,0.0,1.0
2019-11-12,21:36:15,0.0,1.0
2019-11-12,21:37:17,0.0,1.0
2019-11-12,21:38:18,0.0,1.0
2019-11-12,21:39:20,0.0,1.0
2019-11-12,21:40:21,0.0,1.0
2019-11-12,21:41:22,0.0,1.0
2019-11-12,21:42:24,0.0,1.0
2019-11-12,21:43:25,0.0,1.0
2019-11-12,21:44:27,0.0,1.0
2019-11-12,21:45:28,0.0,1.0
2019-11-12,21:46:29,0.0,1.0
2019-11-12,21:47:31,0.0,1.0
2019-11-12,21:48:32,0.0,1.0
2019-11-12,21:49:34,0.0,1.0
2019-11-12,21:50:35,0.0,1.0
2019-11-12,21:51:36,0.0,1.0
2019-11-12,21:52:38,0.0,1.0
2019-11-12,21:53:39,0.0,1.0
2019-11-12,21:54:41,0.0,1.0
2019-11-12,21:55:42,0.0,1.0
2019-11-12,21:56:43,0.0,1.0
2019-11-12,21:57:45,0.0,1.0
2019-11-12,21:58:46,0.0,1.0
2019-11-12,21:59:48,0.0,1.0
2019-11-12,22:00:49,0.0,1.0
2019-11-12,22:01:51,0.0,1.0
2019-11-12,22:02:52,0.0,1.0
2019-11-12,22:03:53,0.0,1.0
2019-11-12,22:04:55,0.0,1.0
2019-11-12,22:05:56,0.0,1.0
2019-11-12,22:06:58,0.0,1.0
2019-11-12,22:07:59,0.0,1.0
2019-11-12,22:09:00,0.0,1.0
2019-11-12,22:10:02,0.0,1.0
2019-11-12,22:11:03,0.0,1.0
2019-11-12,22:12:05,0.0,1.0
2019-11-12,22:13:06,0.0,1.0
2019-11-12,22:14:07,0.0,1.0
2019-11-12,22:15:09,0.0,1.0
2019-11-12,22:16:10,0.0,1.0
2019-11-12,22:17:12,0.0,1.0
2019-11-12,22:18:13,0.0,1.0
2019-11-12,22:19:15,0.0,1.0
2019-11-12,22:20:16,0.0,1.0
2019-11-12,22:21:17,0.0,1.0
2019-11-12,22:22:19,0.0,1.0
2019-11-12,22:23:20,0.0,1.0
2019-11-12,22:24:22,0.0,1.0
2019-11-12,22:25:23,0.0,1.0
2019-11-12,22:26:25,0.0,1.0
2019-11-12,22:27:26,0.0,1.0
2019-11-12,22:28:28,0.0,1.0
2019-11-12,22:29:29,0.0,1.0
2019-11-12,22:30:30,0.0,1.0
2019-11-12,22:31:32,0.0,1.0
2019-11-12,22:32:33,0.0,1.0
2019-11-12,22:33:35,0.0,1.0
2019-11-12,22:34:36,0.0,1.0
2019-11-12,22:35:37,0.0,1.0
2019-11-12,22:36:39,0.0,1.0
2019-11-12,22:37:40,0.0,1.0
2019-11-12,22:38:42,0.0,1.0
2019-11-12,22:39:43,0.0,1.0
2019-11-12,22:40:44,0.0,1.0
2019-11-12,22:41:46,0.0,1.0
2019-11-12,22:42:47,0.0,1.0
2019-11-12,22:43:49,0.0,1.0
2019-11-12,22:44:50,0.0,1.0
2019-11-12,22:45:52,0.0,1.0
2019-11-12,22:46:53,0.0,1.0
2019-11-12,22:47:54,0.0,1.0
2019-11-12,22:48:56,0.0,1.0
2019-11-12,22:49:57,0.0,1.0
2019-11-12,22:50:59,0.0,1.0
2019-11-12,22:52:00,0.0,1.0
2019-11-12,22:53:01,0.0,1.0
2019-11-12,22:54:03,0.0,1.0
2019-11-12,22:55:04,0.0,1.0
2019-11-12,22:56:06,0.0,1.0
2019-11-12,22:57:07,0.0,1.0
2019-11-12,22:58:09,0.0,1.0
2019-11-12,22:59:10,0.0,1.0
2019-11-12,23:00:11,0.0,1.0
2019-11-12,23:01:13,0.0,1.0
2019-11-12,23:02:14,0.0,1.0
2019-11-12,23:03:16,0.0,1.0
2019-11-12,23:04:17,0.0,1.0
2019-11-12,23:05:18,0.0,1.0
2019-11-12,23:06:20,0.0,1.0
2019-11-12,23:07:21,0.0,1.0
2019-11-12,23:08:23,0.0,1.0
2019-11-12,23:09:24,0.0,1.0
2019-11-12,23:10:25,0.0,1.0
2019-11-12,23:11:27,0.0,1.0
2019-11-12,23:12:28,0.0,1.0
2019-11-12,23:13:30,0.0,1.0
2019-11-12,23:14:31,0.0,1.0
2019-11-12,23:15:32,0.0,1.0
2019-11-12,23:16:34,0.0,1.0
2019-11-12,23:17:35,0.0,1.0
2019-11-12,23:18:37,0.0,1.0
2019-11-12,23:19:38,0.0,1.0
2019-11-12,23:20:39,0.0,1.0
2019-11-12,23:21:41,0.0,1.0
2019-11-12,23:22:42,0.0,1.0
2019-11-12,23:23:44,0.0,1.0
2019-11-12,23:24:45,0.0,1.0
2019-11-12,23:25:47,0.0,1.0
2019-11-12,23:26:48,0.0,1.0
2019-11-12,23:27:49,0.0,1.0
2019-11-12,23:28:51,0.0,1.0
2019-11-12,23:29:52,0.0,1.0
2019-11-12,23:30:54,0.0,1.0
2019-11-12,23:31:55,0.0,1.0
2019-11-12,23:32:56,0.0,1.0
2019-11-12,23:33:58,0.0,1.0
2019-11-12,23:34:59,0.0,1.0
2019-11-12,23:36:00,0.0,1.0
2019-11-12,23:37:02,0.0,1.0
2019-11-12,23:38:03,0.0,1.0
2019-11-12,23:39:05,0.0,1.0
2019-11-12,23:40:06,0.0,1.0
2019-11-12,23:41:08,0.0,1.0
2019-11-12,23:42:09,0.0,1.0
2019-11-12,23:43:10,0.0,1.0
2019-11-12,23:44:12,0.0,1.0
2019-11-12,23:45:13,0.0,1.0
2019-11-12,23:46:15,0.0,1.0
2019-11-12,23:47:16,0.0,1.0
2019-11-12,23:48:17,0.0,1.0
