2019-10-30,09:48:16,54.083333333333336,56.083333333333336
2019-10-30,09:49:17,52.93333333333333,54.93333333333333
2019-10-30,09:50:19,58.833333333333336,60.833333333333336
2019-10-30,09:51:20,55.233333333333334,57.233333333333334
2019-10-30,09:52:21,57.03333333333333,59.03333333333333
2019-10-30,09:53:23,55.9,57.9
2019-10-30,09:54:24,52.45,54.45
2019-10-30,09:55:25,56.1,58.1
2019-10-30,09:56:27,56.96666666666667,58.96666666666667
2019-10-30,09:57:28,54.35,56.35
2019-10-30,09:58:29,55.63333333333333,57.63333333333333
2019-10-30,09:59:30,55.416666666666664,57.416666666666664
2019-10-30,10:00:32,57.1,59.1
2019-10-30,10:01:33,53.583333333333336,55.583333333333336
2019-10-30,10:02:34,56.55,58.55
2019-10-30,10:03:36,55.583333333333336,57.583333333333336
2019-10-30,10:04:37,55.45,57.45
2019-10-30,10:05:38,56.983333333333334,58.983333333333334
2019-10-30,10:06:40,56.05,58.05
2019-10-30,10:07:41,56.53333333333333,58.53333333333333
2019-10-30,10:08:42,54.516666666666666,56.516666666666666
2019-10-30,10:09:43,54.266666666666666,56.266666666666666
2019-10-30,10:10:45,52.03333333333333,54.03333333333333
2019-10-30,10:11:46,55.56666666666667,57.56666666666667
2019-10-30,10:12:47,54.5,56.5
2019-10-30,10:13:49,57.333333333333336,59.333333333333336
2019-10-30,10:14:50,55.78333333333333,57.78333333333333
2019-10-30,10:15:51,56.13333333333333,58.13333333333333
2019-10-30,10:16:53,54.78333333333333,56.78333333333333
2019-10-30,10:17:54,55.0,57.0
2019-10-30,10:18:55,51.13333333333333,53.13333333333333
2019-10-30,10:19:56,52.7,54.7
2019-10-30,10:20:58,52.666666666666664,54.666666666666664
2019-10-30,10:21:59,51.03333333333333,53.03333333333333
2019-10-30,10:23:00,49.85,51.85
2019-10-30,10:24:02,51.38333333333333,53.38333333333333
2019-10-30,10:25:03,55.4,57.4
2019-10-30,10:26:04,52.88333333333333,54.88333333333333
2019-10-30,10:27:06,53.35,55.35
2019-10-30,10:28:07,54.2,56.2
2019-10-30,10:29:08,52.8,54.8
2019-10-30,10:30:09,53.25,55.25
2019-10-30,10:31:11,56.25,58.25
2019-10-30,10:32:12,54.3,56.3
2019-10-30,10:33:13,54.7,56.7
2019-10-30,10:34:15,52.4,54.4
2019-10-30,10:35:16,55.833333333333336,57.833333333333336
2019-10-30,10:36:17,55.05,57.05
2019-10-30,10:37:18,55.7,57.7
2019-10-30,10:38:20,53.5,55.5
2019-10-30,10:39:21,51.36666666666667,53.36666666666667
2019-10-30,10:40:22,59.916666666666664,61.916666666666664
2019-10-30,10:41:23,54.13333333333333,56.13333333333333
2019-10-30,10:42:25,54.71666666666667,56.71666666666667
2019-10-30,10:43:26,55.06666666666667,57.06666666666667
2019-10-30,10:44:27,52.46666666666667,54.46666666666667
2019-10-30,10:45:29,53.55,55.55
2019-10-30,10:46:30,56.333333333333336,58.333333333333336
2019-10-30,10:47:31,57.13333333333333,59.13333333333333
2019-10-30,10:48:33,58.35,60.35
2019-10-30,10:49:34,53.31666666666667,55.31666666666667
2019-10-30,10:50:35,55.06666666666667,57.06666666666667
2019-10-30,10:51:37,51.7,53.7
2019-10-30,10:52:38,51.81666666666667,53.81666666666667
2019-10-30,10:53:39,52.25,54.25
2019-10-30,10:54:40,51.55,53.55
2019-10-30,10:55:42,52.666666666666664,54.666666666666664
2019-10-30,10:56:43,53.13333333333333,55.13333333333333
2019-10-30,10:57:44,53.25,55.25
2019-10-30,10:58:46,52.0,54.0
2019-10-30,10:59:47,52.916666666666664,54.916666666666664
2019-10-30,11:00:48,49.68333333333333,51.68333333333333
2019-10-30,11:01:49,52.53333333333333,54.53333333333333
2019-10-30,11:02:51,51.9,53.9
2019-10-30,11:03:52,52.7,54.7
2019-10-30,11:04:53,59.333333333333336,61.333333333333336
2019-10-30,11:05:55,53.25,55.25
2019-10-30,11:06:56,53.083333333333336,55.083333333333336
2019-10-30,11:07:57,53.333333333333336,55.333333333333336
2019-10-30,11:08:59,53.55,55.55
2019-10-30,11:10:00,51.35,53.35
2019-10-30,11:11:01,52.666666666666664,54.666666666666664
2019-10-30,11:12:02,54.983333333333334,56.983333333333334
2019-10-30,11:13:04,50.333333333333336,52.333333333333336
2019-10-30,11:14:05,53.61666666666667,55.61666666666667
2019-10-30,11:15:06,64.45,66.45
2019-10-30,11:16:07,56.18333333333333,58.18333333333333
2019-10-30,11:17:09,58.15,60.15
2019-10-30,11:18:10,71.78333333333333,73.78333333333333
2019-10-30,11:19:11,52.833333333333336,54.833333333333336
2019-10-30,11:20:13,53.15,55.15
2019-10-30,11:21:14,52.06666666666667,54.06666666666667
2019-10-30,11:22:15,52.2,54.2
2019-10-30,11:23:16,51.8,53.8
2019-10-30,11:24:18,52.416666666666664,54.416666666666664
2019-10-30,11:25:19,51.05,53.05
2019-10-30,11:26:20,55.71666666666667,57.71666666666667
2019-10-30,11:27:22,74.56666666666666,76.56666666666666
2019-10-30,11:28:23,71.05,73.05
2019-10-30,11:29:24,50.35,52.35
2019-10-30,11:30:25,50.95,52.95
2019-10-30,11:31:27,50.63333333333333,52.63333333333333
2019-10-30,11:32:28,49.05,51.05
2019-10-30,11:33:29,50.86666666666667,52.86666666666667
2019-10-30,11:34:30,50.6,52.6
2019-10-30,11:35:32,52.916666666666664,54.916666666666664
2019-10-30,11:36:33,53.65,55.65
2019-10-30,11:37:34,52.916666666666664,54.916666666666664
2019-10-30,11:38:36,53.15,55.15
2019-10-30,11:39:37,52.06666666666667,54.06666666666667
2019-10-30,11:40:38,51.43333333333333,53.43333333333333
2019-10-30,11:41:39,51.13333333333333,53.13333333333333
2019-10-30,11:42:41,53.06666666666667,55.06666666666667
2019-10-30,11:43:42,75.36666666666666,77.36666666666666
2019-10-30,11:44:43,77.18333333333334,79.18333333333334
2019-10-30,11:45:44,74.98333333333333,76.98333333333333
2019-10-30,11:46:46,73.03333333333333,75.03333333333333
2019-10-30,11:47:47,71.88333333333334,73.88333333333334
2019-10-30,11:48:48,66.25,68.25
2019-10-30,11:49:49,64.46666666666667,66.46666666666667
2019-10-30,11:50:51,59.733333333333334,61.733333333333334
2019-10-30,11:51:52,52.016666666666666,54.016666666666666
2019-10-30,11:52:53,54.833333333333336,56.833333333333336
2019-10-30,11:53:55,55.35,57.35
2019-10-30,11:54:56,56.516666666666666,58.516666666666666
2019-10-30,11:55:57,55.583333333333336,57.583333333333336
2019-10-30,11:56:58,56.43333333333333,58.43333333333333
2019-10-30,11:58:00,54.333333333333336,56.333333333333336
2019-10-30,11:59:01,53.333333333333336,55.333333333333336
2019-10-30,12:00:02,55.416666666666664,57.416666666666664
2019-10-30,12:01:04,56.25,58.25
2019-10-30,12:02:05,54.85,56.85
2019-10-30,12:03:06,56.96666666666667,58.96666666666667
2019-10-30,12:04:08,54.916666666666664,56.916666666666664
2019-10-30,12:05:09,58.6,60.6
2019-10-30,12:06:10,56.7,58.7
2019-10-30,12:07:11,56.56666666666667,58.56666666666667
2019-10-30,12:08:13,58.36666666666667,60.36666666666667
2019-10-30,12:09:14,57.18333333333333,59.18333333333333
2019-10-30,12:10:15,58.083333333333336,60.083333333333336
2019-10-30,12:11:17,58.0,60.0
2019-10-30,12:12:18,59.95,61.95
2019-10-30,12:13:19,59.31666666666667,61.31666666666667
2019-10-30,12:14:21,57.21666666666667,59.21666666666667
2019-10-30,12:15:22,58.75,60.75
2019-10-30,12:16:23,53.46666666666667,55.46666666666667
2019-10-30,12:17:25,54.21666666666667,56.21666666666667
2019-10-30,12:18:26,54.81666666666667,56.81666666666667
2019-10-30,12:19:27,53.96666666666667,55.96666666666667
2019-10-30,12:20:28,59.483333333333334,61.483333333333334
2019-10-30,12:21:30,54.63333333333333,56.63333333333333
2019-10-30,12:22:31,51.983333333333334,53.983333333333334
2019-10-30,12:23:32,52.35,54.35
2019-10-30,12:24:34,51.88333333333333,53.88333333333333
2019-10-30,12:25:35,54.733333333333334,56.733333333333334
2019-10-30,12:26:36,55.55,57.55
2019-10-30,12:27:38,54.21666666666667,56.21666666666667
2019-10-30,12:28:39,48.38333333333333,50.38333333333333
2019-10-30,12:29:40,53.0,55.0
2019-10-30,12:30:41,55.333333333333336,57.333333333333336
2019-10-30,12:31:43,56.55,58.55
2019-10-30,12:32:44,52.8,54.8
2019-10-30,12:33:45,56.333333333333336,58.333333333333336
2019-10-30,12:34:47,59.53333333333333,61.53333333333333
2019-10-30,12:35:48,54.233333333333334,56.233333333333334
2019-10-30,12:36:49,56.61666666666667,58.61666666666667
2019-10-30,12:37:50,53.96666666666667,55.96666666666667
2019-10-30,12:38:52,52.6,54.6
2019-10-30,12:39:53,53.0,55.0
2019-10-30,12:40:54,55.733333333333334,57.733333333333334
2019-10-30,12:41:56,59.53333333333333,61.53333333333333
2019-10-30,12:42:57,57.15,59.15
2019-10-30,12:43:58,58.35,60.35
2019-10-30,12:45:00,58.083333333333336,60.083333333333336
2019-10-30,12:46:01,55.56666666666667,57.56666666666667
2019-10-30,12:47:02,52.46666666666667,54.46666666666667
2019-10-30,12:48:04,54.11666666666667,56.11666666666667
2019-10-30,12:49:05,51.11666666666667,53.11666666666667
2019-10-30,12:50:06,54.666666666666664,56.666666666666664
2019-10-30,12:51:07,52.31666666666667,54.31666666666667
2019-10-30,12:52:09,52.56666666666667,54.56666666666667
2019-10-30,12:53:10,53.8,55.8
2019-10-30,12:54:11,54.31666666666667,56.31666666666667
2019-10-30,12:55:13,53.3,55.3
2019-10-30,12:56:14,53.75,55.75
2019-10-30,12:57:15,54.6,56.6
2019-10-30,12:58:17,51.733333333333334,53.733333333333334
2019-10-30,12:59:18,51.916666666666664,53.916666666666664
2019-10-30,13:00:19,55.61666666666667,57.61666666666667
2019-10-30,13:01:21,59.4,61.4
2019-10-30,13:02:22,56.083333333333336,58.083333333333336
2019-10-30,13:03:23,57.75,59.75
2019-10-30,13:04:24,56.46666666666667,58.46666666666667
2019-10-30,13:05:26,57.63333333333333,59.63333333333333
2019-10-30,13:06:27,57.96666666666667,59.96666666666667
2019-10-30,13:07:28,55.233333333333334,57.233333333333334
2019-10-30,13:08:30,57.36666666666667,59.36666666666667
2019-10-30,13:09:31,58.06666666666667,60.06666666666667
2019-10-30,13:10:32,58.333333333333336,60.333333333333336
2019-10-30,13:11:34,53.46666666666667,55.46666666666667
2019-10-30,13:12:35,55.35,57.35
2019-10-30,13:13:36,59.21666666666667,61.21666666666667
2019-10-30,13:14:38,57.25,59.25
2019-10-30,13:15:39,53.766666666666666,55.766666666666666
2019-10-30,13:16:40,54.65,56.65
2019-10-30,13:17:41,54.766666666666666,56.766666666666666
2019-10-30,13:18:43,56.68333333333333,58.68333333333333
2019-10-30,13:19:44,58.016666666666666,60.016666666666666
2019-10-30,13:20:45,56.56666666666667,58.56666666666667
2019-10-30,13:21:47,57.11666666666667,59.11666666666667
2019-10-30,13:22:48,56.583333333333336,58.583333333333336
2019-10-30,13:23:49,55.333333333333336,57.333333333333336
2019-10-30,13:24:51,57.71666666666667,59.71666666666667
2019-10-30,13:25:52,56.4,58.4
2019-10-30,13:26:53,55.8,57.8
2019-10-30,13:27:54,53.61666666666667,55.61666666666667
2019-10-30,13:28:56,55.3,57.3
2019-10-30,13:29:57,52.266666666666666,54.266666666666666
2019-10-30,13:30:58,54.55,56.55
2019-10-30,13:32:00,50.28333333333333,52.28333333333333
2019-10-30,13:33:01,55.28333333333333,57.28333333333333
2019-10-30,13:34:02,52.38333333333333,54.38333333333333
2019-10-30,13:35:04,53.46666666666667,55.46666666666667
2019-10-30,13:36:05,52.75,54.75
2019-10-30,13:37:06,57.88333333333333,59.88333333333333
2019-10-30,13:38:07,54.233333333333334,56.233333333333334
2019-10-30,13:39:09,56.63333333333333,58.63333333333333
2019-10-30,13:40:10,54.88333333333333,56.88333333333333
2019-10-30,13:41:11,55.45,57.45
2019-10-30,13:42:13,54.516666666666666,56.516666666666666
2019-10-30,13:43:14,50.233333333333334,52.233333333333334
2019-10-30,13:44:15,52.21666666666667,54.21666666666667
2019-10-30,13:45:17,51.516666666666666,53.516666666666666
2019-10-30,13:46:18,55.0,57.0
2019-10-30,13:47:19,54.05,56.05
2019-10-30,13:48:21,54.2,56.2
2019-10-30,13:49:22,53.31666666666667,55.31666666666667
2019-10-30,13:50:23,56.13333333333333,58.13333333333333
2019-10-30,13:51:24,57.61666666666667,59.61666666666667
2019-10-30,13:52:26,56.25,58.25
2019-10-30,13:53:27,54.31666666666667,56.31666666666667
2019-10-30,13:54:28,56.38333333333333,58.38333333333333
2019-10-30,13:55:30,54.46666666666667,56.46666666666667
2019-10-30,13:56:31,56.86666666666667,58.86666666666667
2019-10-30,13:57:32,52.666666666666664,54.666666666666664
2019-10-30,13:58:34,55.3,57.3
2019-10-30,13:59:35,55.6,57.6
2019-10-30,14:00:36,55.15,57.15
2019-10-30,14:01:37,56.86666666666667,58.86666666666667
2019-10-30,14:02:39,54.4,56.4
2019-10-30,14:03:40,56.35,58.35
2019-10-30,14:04:41,56.68333333333333,58.68333333333333
2019-10-30,14:05:43,56.766666666666666,58.766666666666666
2019-10-30,14:06:44,54.35,56.35
2019-10-30,14:07:45,57.1,59.1
2019-10-30,14:08:46,55.733333333333334,57.733333333333334
2019-10-30,14:09:48,57.53333333333333,59.53333333333333
2019-10-30,14:10:49,54.916666666666664,56.916666666666664
2019-10-30,14:11:50,55.55,57.55
2019-10-30,14:12:52,55.03333333333333,57.03333333333333
2019-10-30,14:13:53,56.15,58.15
2019-10-30,14:14:54,54.71666666666667,56.71666666666667
2019-10-30,14:15:56,56.233333333333334,58.233333333333334
2019-10-30,14:16:57,57.3,59.3
2019-10-30,14:17:58,55.63333333333333,57.63333333333333
2019-10-30,14:18:59,48.333333333333336,50.333333333333336
2019-10-30,14:20:01,49.7,51.7
2019-10-30,14:21:02,53.03333333333333,55.03333333333333
2019-10-30,14:22:03,50.266666666666666,52.266666666666666
2019-10-30,14:23:04,54.71666666666667,56.71666666666667
2019-10-30,14:24:06,55.05,57.05
2019-10-30,14:25:07,53.35,55.35
2019-10-30,14:26:08,55.21666666666667,57.21666666666667
2019-10-30,14:27:10,56.38333333333333,58.38333333333333
2019-10-30,14:28:11,55.916666666666664,57.916666666666664
2019-10-30,14:29:12,57.983333333333334,59.983333333333334
2019-10-30,14:30:13,55.85,57.85
2019-10-30,14:31:15,54.483333333333334,56.483333333333334
2019-10-30,14:32:16,55.166666666666664,57.166666666666664
2019-10-30,14:33:17,55.3,57.3
2019-10-30,14:34:19,57.3,59.3
2019-10-30,14:35:20,51.81666666666667,53.81666666666667
2019-10-30,14:36:21,57.45,59.45
2019-10-30,14:37:22,56.266666666666666,58.266666666666666
2019-10-30,14:38:24,52.35,54.35
2019-10-30,14:39:25,54.9,56.9
2019-10-30,14:40:26,55.28333333333333,57.28333333333333
2019-10-30,14:41:27,56.86666666666667,58.86666666666667
2019-10-30,14:42:29,55.88333333333333,57.88333333333333
2019-10-30,14:43:30,55.93333333333333,57.93333333333333
2019-10-30,14:44:31,56.45,58.45
2019-10-30,14:45:33,55.65,57.65
2019-10-30,14:46:34,54.733333333333334,56.733333333333334
2019-10-30,14:47:35,53.75,55.75
2019-10-30,14:48:37,57.45,59.45
2019-10-30,14:49:38,52.68333333333333,54.68333333333333
2019-10-30,14:50:39,54.916666666666664,56.916666666666664
2019-10-30,14:51:40,52.56666666666667,54.56666666666667
2019-10-30,14:52:42,50.68333333333333,52.68333333333333
2019-10-30,14:53:43,56.166666666666664,58.166666666666664
2019-10-30,14:54:44,53.38333333333333,55.38333333333333
2019-10-30,14:55:46,51.43333333333333,53.43333333333333
2019-10-30,14:56:47,55.46666666666667,57.46666666666667
2019-10-30,14:57:48,55.833333333333336,57.833333333333336
2019-10-30,14:58:49,53.516666666666666,55.516666666666666
2019-10-30,14:59:51,54.8,56.8
2019-10-30,15:00:52,53.983333333333334,55.983333333333334
2019-10-30,15:01:53,55.31666666666667,57.31666666666667
2019-10-30,15:02:55,55.06666666666667,57.06666666666667
2019-10-30,15:03:56,55.083333333333336,57.083333333333336
2019-10-30,15:04:57,56.61666666666667,58.61666666666667
2019-10-30,15:05:58,51.88333333333333,53.88333333333333
2019-10-30,15:07:00,51.03333333333333,53.03333333333333
2019-10-30,15:08:01,54.4,56.4
2019-10-30,15:09:02,52.233333333333334,54.233333333333334
2019-10-30,15:10:03,51.71666666666667,53.71666666666667
2019-10-30,15:11:05,53.88333333333333,55.88333333333333
2019-10-30,15:12:06,55.9,57.9
2019-10-30,15:13:07,53.43333333333333,55.43333333333333
2019-10-30,15:14:09,54.666666666666664,56.666666666666664
2019-10-30,15:15:10,54.666666666666664,56.666666666666664
2019-10-30,15:16:11,56.15,58.15
2019-10-30,15:17:13,60.05,62.05
2019-10-30,15:18:14,54.53333333333333,56.53333333333333
2019-10-30,15:19:15,54.03333333333333,56.03333333333333
2019-10-30,15:20:16,52.0,54.0
2019-10-30,15:21:18,55.86666666666667,57.86666666666667
2019-10-30,15:22:19,55.38333333333333,57.38333333333333
2019-10-30,15:23:20,51.85,53.85
2019-10-30,15:24:22,50.96666666666667,52.96666666666667
2019-10-30,15:25:23,52.06666666666667,54.06666666666667
2019-10-30,15:26:24,54.95,56.95
2019-10-30,15:27:25,54.45,56.45
2019-10-30,15:28:27,55.21666666666667,57.21666666666667
2019-10-30,15:29:28,50.36666666666667,52.36666666666667
2019-10-30,15:30:29,57.38333333333333,59.38333333333333
2019-10-30,15:31:31,56.71666666666667,58.71666666666667
2019-10-30,15:32:32,54.81666666666667,56.81666666666667
2019-10-30,15:33:33,52.05,54.05
2019-10-30,15:34:35,54.983333333333334,56.983333333333334
2019-10-30,15:35:36,55.63333333333333,57.63333333333333
2019-10-30,15:36:37,52.56666666666667,54.56666666666667
2019-10-30,15:37:38,53.7,55.7
2019-10-30,15:38:40,55.25,57.25
2019-10-30,15:39:41,52.31666666666667,54.31666666666667
2019-10-30,15:40:42,50.88333333333333,52.88333333333333
2019-10-30,15:41:44,49.9,51.9
2019-10-30,15:42:45,50.95,52.95
2019-10-30,15:43:46,55.53333333333333,57.53333333333333
2019-10-30,15:44:47,57.95,59.95
2019-10-30,15:45:49,59.88333333333333,61.88333333333333
2019-10-30,15:46:50,56.916666666666664,58.916666666666664
2019-10-30,15:47:51,58.2,60.2
2019-10-30,15:48:52,53.03333333333333,55.03333333333333
2019-10-30,15:49:54,58.416666666666664,60.416666666666664
2019-10-30,15:50:55,58.7,60.7
2019-10-30,15:51:56,54.766666666666666,56.766666666666666
2019-10-30,15:52:58,57.983333333333334,59.983333333333334
2019-10-30,15:53:59,58.416666666666664,60.416666666666664
2019-10-30,15:55:00,59.2,61.2
2019-10-30,15:56:01,59.15,61.15
2019-10-30,15:57:03,60.31666666666667,62.31666666666667
2019-10-30,15:58:04,58.15,60.15
2019-10-30,15:59:05,57.083333333333336,59.083333333333336
2019-10-30,16:00:07,52.266666666666666,54.266666666666666
2019-10-30,16:01:08,53.7,55.7
2019-10-30,16:02:09,57.266666666666666,59.266666666666666
2019-10-30,16:03:11,59.46666666666667,61.46666666666667
2019-10-30,16:04:12,58.233333333333334,60.233333333333334
2019-10-30,16:05:13,56.81666666666667,58.81666666666667
2019-10-30,16:06:14,57.96666666666667,59.96666666666667
2019-10-30,16:07:16,60.266666666666666,62.266666666666666
2019-10-30,16:08:17,57.8,59.8
2019-10-30,16:09:18,58.25,60.25
2019-10-30,16:10:19,57.916666666666664,59.916666666666664
2019-10-30,16:11:21,56.88333333333333,58.88333333333333
2019-10-30,16:12:22,55.833333333333336,57.833333333333336
2019-10-30,16:13:23,59.96666666666667,61.96666666666667
2019-10-30,16:14:25,60.81666666666667,62.81666666666667
2019-10-30,16:15:26,58.833333333333336,60.833333333333336
2019-10-30,16:16:27,55.61666666666667,57.61666666666667
2019-10-30,16:17:28,57.46666666666667,59.46666666666667
2019-10-30,16:18:30,61.516666666666666,63.516666666666666
2019-10-30,16:19:31,55.43333333333333,57.43333333333333
2019-10-30,16:20:32,54.81666666666667,56.81666666666667
2019-10-30,16:21:33,56.016666666666666,58.016666666666666
2019-10-30,16:22:35,53.86666666666667,55.86666666666667
2019-10-30,16:23:36,56.25,58.25
2019-10-30,16:24:37,53.666666666666664,55.666666666666664
