Date,Time,PM2.5 (ug/m3),PM10 (ug/m3)
2019-09-21,17:10:48,9.166666666666666,10.166666666666666
2019-09-21,17:11:49,9.166666666666666,10.166666666666666
2019-09-21,17:12:50,8.8,9.8
2019-09-21,17:13:52,8.95,9.95
2019-09-21,17:14:53,9.416666666666666,10.416666666666666
2019-09-21,17:15:54,8.933333333333334,9.933333333333334
2019-09-21,17:16:55,8.983333333333333,9.983333333333333
2019-09-21,17:17:57,8.766666666666667,9.766666666666667
2019-09-21,17:18:58,8.8,9.8
2019-09-21,17:19:59,9.033333333333333,10.033333333333333
2019-09-21,17:21:00,8.716666666666667,9.716666666666667
2019-09-21,17:22:02,8.883333333333333,9.883333333333333
2019-09-21,17:23:03,9.033333333333333,10.033333333333333
2019-09-21,17:24:04,8.716666666666667,9.716666666666667
2019-09-21,17:25:05,8.85,9.85
2019-09-21,17:26:07,9.05,10.05
2019-09-21,17:27:08,8.8,9.8
2019-09-21,17:28:09,8.983333333333333,9.983333333333333
2019-09-21,17:29:10,8.8,9.8
2019-09-21,17:30:12,8.683333333333334,9.683333333333334
2019-09-21,17:31:13,8.7,9.7
2019-09-21,17:32:14,8.366666666666667,9.366666666666667
2019-09-21,17:33:15,9.066666666666666,10.066666666666666
2019-09-21,17:34:17,8.9,9.9
2019-09-21,17:35:18,8.583333333333334,9.583333333333334
2019-09-21,17:36:19,8.866666666666667,9.866666666666667
2019-09-21,17:37:21,8.766666666666667,9.766666666666667
2019-09-21,17:38:22,8.583333333333334,9.583333333333334
2019-09-21,17:39:23,8.816666666666666,9.816666666666666
2019-09-21,17:40:24,8.783333333333333,9.783333333333333
2019-09-21,17:41:26,8.883333333333333,9.883333333333333
2019-09-21,17:42:27,8.55,9.55
2019-09-21,17:43:28,8.916666666666666,9.916666666666666
2019-09-21,17:44:29,8.666666666666666,9.666666666666666
2019-09-21,17:45:31,9.016666666666667,10.016666666666667
2019-09-21,17:46:32,8.916666666666666,9.916666666666666
2019-09-21,17:47:33,8.933333333333334,9.933333333333334
2019-09-21,17:48:34,8.583333333333334,9.583333333333334
2019-09-21,17:49:36,8.733333333333333,9.733333333333333
2019-09-21,17:50:37,9.166666666666666,10.166666666666666
2019-09-21,17:51:38,8.616666666666667,9.616666666666667
2019-09-21,17:52:39,9.05,10.05
2019-09-21,17:53:41,8.566666666666666,9.566666666666666
2019-09-21,17:54:42,8.666666666666666,9.666666666666666
2019-09-21,17:55:43,9.15,10.15
2019-09-21,17:56:44,8.983333333333333,9.983333333333333
2019-09-21,17:57:46,8.65,9.65
2019-09-21,17:58:47,8.9,9.9
2019-09-21,17:59:48,9.066666666666666,10.066666666666666
2019-09-21,18:00:50,9.183333333333334,10.183333333333334
2019-09-21,18:01:51,9.0,10.0
2019-09-21,18:02:52,9.183333333333334,10.183333333333334
2019-09-21,18:03:53,9.016666666666667,10.016666666666667
2019-09-21,18:04:55,8.933333333333334,9.933333333333334
2019-09-21,18:05:56,9.116666666666667,10.116666666666667
2019-09-21,18:06:57,9.266666666666667,10.266666666666667
2019-09-21,18:07:58,9.266666666666667,10.266666666666667
2019-09-21,18:09:00,9.033333333333333,10.033333333333333
2019-09-21,18:10:01,8.8,9.8
2019-09-21,18:11:02,8.75,9.75
2019-09-21,18:12:03,8.95,9.95
2019-09-21,18:13:05,8.266666666666667,9.266666666666667
2019-09-21,18:14:06,8.883333333333333,9.883333333333333
2019-09-21,18:15:07,9.316666666666666,10.316666666666666
2019-09-21,18:16:08,9.066666666666666,10.066666666666666
2019-09-21,18:17:10,9.683333333333334,10.683333333333334
2019-09-21,18:18:11,9.6,10.6
2019-09-21,18:19:12,9.5,10.5
2019-09-21,18:20:13,9.166666666666666,10.166666666666666
2019-09-21,18:21:15,9.25,10.25
2019-09-21,18:22:16,9.283333333333333,10.283333333333333
2019-09-21,18:23:17,9.35,10.35
2019-09-21,18:24:18,9.55,10.55
2019-09-21,18:25:20,9.333333333333334,10.333333333333334
2019-09-21,18:26:21,9.916666666666666,10.916666666666666
2019-09-21,18:27:22,9.25,10.25
2019-09-21,18:28:24,9.1,10.1
2019-09-21,18:29:25,8.866666666666667,9.866666666666667
2019-09-21,18:30:26,9.266666666666667,10.266666666666667
2019-09-21,18:31:27,9.05,10.05
2019-09-21,18:32:29,9.433333333333334,10.433333333333334
2019-09-21,18:33:30,9.633333333333333,10.633333333333333
2019-09-21,18:34:31,9.483333333333333,10.483333333333333
2019-09-21,18:35:32,8.983333333333333,9.983333333333333
2019-09-21,18:36:34,9.0,10.0
2019-09-21,18:37:35,8.7,9.7
2019-09-21,18:38:36,8.833333333333334,9.833333333333334
2019-09-21,18:39:37,8.533333333333333,9.533333333333333
2019-09-21,18:40:39,8.95,9.95
2019-09-21,18:41:40,8.966666666666667,9.966666666666667
2019-09-21,18:42:41,8.866666666666667,9.866666666666667
2019-09-21,18:43:42,9.033333333333333,10.033333333333333
2019-09-21,18:44:44,8.95,9.95
2019-09-21,18:45:45,8.733333333333333,9.733333333333333
2019-09-21,18:46:46,9.033333333333333,10.033333333333333
2019-09-21,18:47:48,8.633333333333333,9.633333333333333
2019-09-21,18:48:49,8.783333333333333,9.783333333333333
2019-09-21,18:49:50,10.816666666666666,11.816666666666666
2019-09-21,18:50:51,8.983333333333333,9.983333333333333
2019-09-21,18:51:53,9.15,10.15
2019-09-21,18:52:54,9.0,10.0
2019-09-21,18:53:55,9.116666666666667,10.116666666666667
2019-09-21,18:54:56,9.016666666666667,10.016666666666667
2019-09-21,18:55:58,9.566666666666666,10.566666666666666
2019-09-21,18:56:59,9.433333333333334,10.433333333333334
2019-09-21,18:58:00,8.966666666666667,9.966666666666667
2019-09-21,18:59:02,8.766666666666667,9.766666666666667
2019-09-21,19:00:03,9.066666666666666,10.066666666666666
2019-09-21,19:01:04,9.15,10.15
2019-09-21,19:02:05,9.15,10.15
2019-09-21,19:03:07,8.633333333333333,9.633333333333333
2019-09-21,19:04:08,9.2,10.2
2019-09-21,19:05:09,8.75,9.75
2019-09-21,19:06:10,9.083333333333334,10.083333333333334
2019-09-21,19:07:12,9.483333333333333,10.483333333333333
2019-09-21,19:08:13,8.616666666666667,9.616666666666667
2019-09-21,19:09:14,9.2,10.2
2019-09-21,19:10:16,8.783333333333333,9.783333333333333
2019-09-21,19:11:17,8.966666666666667,9.966666666666667
2019-09-21,19:12:18,9.25,10.25
2019-09-21,19:13:19,9.4,10.4
2019-09-21,19:14:21,9.283333333333333,10.283333333333333
2019-09-21,19:15:22,8.333333333333334,9.333333333333334
2019-09-21,19:16:23,8.983333333333333,9.983333333333333
2019-09-21,19:17:24,8.383333333333333,9.383333333333333
2019-09-21,19:18:26,8.866666666666667,9.866666666666667
2019-09-21,19:19:27,9.033333333333333,10.033333333333333
2019-09-21,19:20:28,9.416666666666666,10.416666666666666
2019-09-21,19:21:29,9.3,10.3
2019-09-21,19:22:31,8.883333333333333,9.883333333333333
2019-09-21,19:23:32,9.483333333333333,10.483333333333333
2019-09-21,19:24:33,9.3,10.3
2019-09-21,19:25:34,9.116666666666667,10.116666666666667
2019-09-21,19:26:36,9.316666666666666,10.316666666666666
2019-09-21,19:27:37,9.133333333333333,10.133333333333333
2019-09-21,19:28:38,9.283333333333333,10.283333333333333
2019-09-21,19:29:40,9.283333333333333,10.283333333333333
2019-09-21,19:30:41,9.183333333333334,10.183333333333334
2019-09-21,19:31:42,9.083333333333334,10.083333333333334
2019-09-21,19:32:43,9.116666666666667,10.116666666666667
2019-09-21,19:33:45,8.983333333333333,9.983333333333333
2019-09-21,19:34:46,8.75,9.75
2019-09-21,19:35:47,8.733333333333333,9.733333333333333
2019-09-21,19:36:48,9.116666666666667,10.116666666666667
2019-09-21,19:37:50,9.166666666666666,10.166666666666666
2019-09-21,19:38:51,8.65,9.65
2019-09-21,19:39:52,9.483333333333333,10.483333333333333
2019-09-21,19:40:53,9.566666666666666,10.566666666666666
2019-09-21,19:41:55,9.433333333333334,10.433333333333334
2019-09-21,19:42:56,9.0,10.0
2019-09-21,19:43:57,9.5,10.5
2019-09-21,19:44:58,9.233333333333333,10.233333333333333
2019-09-21,19:46:00,9.366666666666667,10.366666666666667
2019-09-21,19:47:01,10.333333333333334,11.333333333333334
2019-09-21,19:48:02,9.616666666666667,10.616666666666667
2019-09-21,19:49:03,9.083333333333334,10.083333333333334
2019-09-21,19:50:05,8.95,9.95
2019-09-21,19:51:06,9.483333333333333,10.483333333333333
2019-09-21,19:52:07,9.616666666666667,10.616666666666667
2019-09-21,19:53:09,9.333333333333334,10.333333333333334
2019-09-21,19:54:10,9.4,10.4
2019-09-21,19:55:11,9.216666666666667,10.216666666666667
2019-09-21,19:56:12,8.916666666666666,9.916666666666666
2019-09-21,19:57:14,9.416666666666666,10.416666666666666
2019-09-21,19:58:15,9.5,10.5
2019-09-21,19:59:16,10.083333333333334,11.083333333333334
2019-09-21,20:00:17,9.1,10.1
2019-09-21,20:01:19,9.316666666666666,10.316666666666666
2019-09-21,20:02:20,9.2,10.2
2019-09-21,20:03:21,9.516666666666667,10.516666666666667
2019-09-21,20:04:23,9.316666666666666,10.316666666666666
2019-09-21,20:05:24,9.65,10.65
2019-09-21,20:06:25,9.433333333333334,10.433333333333334
2019-09-21,20:07:26,9.966666666666667,10.966666666666667
2019-09-21,20:08:28,9.4,10.4
2019-09-21,20:09:29,9.833333333333334,10.833333333333334
2019-09-21,20:10:30,10.3,11.3
2019-09-21,20:11:32,9.866666666666667,10.866666666666667
2019-09-21,20:12:33,9.683333333333334,10.683333333333334
2019-09-21,20:13:34,10.133333333333333,11.133333333333333
2019-09-21,20:14:35,9.883333333333333,10.883333333333333
2019-09-21,20:15:37,9.566666666666666,10.566666666666666
2019-09-21,20:16:38,9.9,10.9
2019-09-21,20:17:39,9.633333333333333,10.633333333333333
2019-09-21,20:18:41,9.716666666666667,10.716666666666667
2019-09-21,20:19:42,9.416666666666666,10.416666666666666
2019-09-21,20:20:43,9.616666666666667,10.616666666666667
2019-09-21,20:21:44,9.633333333333333,10.633333333333333
2019-09-21,20:22:46,9.366666666666667,10.366666666666667
2019-09-21,20:23:47,9.4,10.4
2019-09-21,20:24:48,9.466666666666667,10.466666666666667
2019-09-21,20:25:50,9.283333333333333,10.283333333333333
2019-09-21,20:26:51,9.5,10.5
2019-09-21,20:27:52,9.483333333333333,10.483333333333333
2019-09-21,20:28:53,9.5,10.5
2019-09-21,20:29:55,9.45,10.45
2019-09-21,20:30:56,9.833333333333334,10.833333333333334
2019-09-21,20:31:57,9.983333333333333,10.983333333333333
2019-09-21,20:32:59,9.833333333333334,10.833333333333334
2019-09-21,20:34:00,10.233333333333333,11.233333333333333
2019-09-21,20:35:01,10.2,11.2
2019-09-21,20:36:02,9.866666666666667,10.866666666666667
2019-09-21,20:37:04,10.183333333333334,11.183333333333334
2019-09-21,20:38:05,9.35,10.35
2019-09-21,20:39:06,9.066666666666666,10.066666666666666
2019-09-21,20:40:08,9.3,10.3
2019-09-21,20:41:09,8.983333333333333,9.983333333333333
2019-09-21,20:42:10,9.433333333333334,10.433333333333334
2019-09-21,20:43:11,9.066666666666666,10.066666666666666
2019-09-21,20:44:13,9.766666666666667,10.766666666666667
2019-09-21,20:45:14,10.65,11.65
2019-09-21,20:46:15,9.95,10.95
2019-09-21,20:47:17,9.55,10.55
2019-09-21,20:48:18,9.283333333333333,10.283333333333333
2019-09-21,20:49:19,9.666666666666666,10.666666666666666
2019-09-21,20:50:20,9.933333333333334,10.933333333333334
2019-09-21,20:51:22,9.366666666666667,10.366666666666667
2019-09-21,20:52:23,9.4,10.4
2019-09-21,20:53:24,9.533333333333333,10.533333333333333
2019-09-21,20:54:25,9.033333333333333,10.033333333333333
2019-09-21,20:55:27,9.683333333333334,10.683333333333334
2019-09-21,20:56:28,9.833333333333334,10.833333333333334
2019-09-21,20:57:29,9.533333333333333,10.533333333333333
2019-09-21,20:58:31,9.516666666666667,10.516666666666667
2019-09-21,20:59:32,9.5,10.5
2019-09-21,21:00:33,9.25,10.25
2019-09-21,21:01:34,9.333333333333334,10.333333333333334
2019-09-21,21:02:36,9.166666666666666,10.166666666666666
2019-09-21,21:03:37,9.816666666666666,10.816666666666666
2019-09-21,21:04:38,9.833333333333334,10.833333333333334
2019-09-21,21:05:39,9.883333333333333,10.883333333333333
2019-09-21,21:06:41,9.583333333333334,10.583333333333334
2019-09-21,21:07:42,9.733333333333333,10.733333333333333
2019-09-21,21:08:43,9.25,10.25
2019-09-21,21:09:44,9.35,10.35
2019-09-21,21:10:46,9.25,10.25
2019-09-21,21:11:47,8.666666666666666,9.666666666666666
2019-09-21,21:12:48,8.966666666666667,9.966666666666667
2019-09-21,21:13:49,9.016666666666667,10.016666666666667
2019-09-21,21:14:51,8.766666666666667,9.766666666666667
2019-09-21,21:15:52,9.083333333333334,10.083333333333334
2019-09-21,21:16:53,8.75,9.75
2019-09-21,21:17:55,9.166666666666666,10.166666666666666
2019-09-21,21:18:56,8.983333333333333,9.983333333333333
2019-09-21,21:19:57,9.833333333333334,10.833333333333334
2019-09-21,21:20:58,9.316666666666666,10.316666666666666
2019-09-21,21:22:00,9.066666666666666,10.066666666666666
2019-09-21,21:23:01,9.55,10.55
2019-09-21,21:24:02,9.15,10.15
2019-09-21,21:25:03,9.15,10.15
2019-09-21,21:26:05,9.25,10.25
2019-09-21,21:27:06,9.2,10.2
2019-09-21,21:28:07,9.133333333333333,10.133333333333333
2019-09-21,21:29:08,8.85,9.85
2019-09-21,21:30:10,9.35,10.35
2019-09-21,21:31:11,8.933333333333334,9.933333333333334
2019-09-21,21:32:12,9.116666666666667,10.116666666666667
2019-09-21,21:33:13,9.483333333333333,10.483333333333333
2019-09-21,21:34:15,9.416666666666666,10.416666666666666
2019-09-21,21:35:16,9.2,10.2
2019-09-21,21:36:17,9.25,10.25
2019-09-21,21:37:18,9.0,10.0
2019-09-21,21:38:20,8.883333333333333,9.883333333333333
2019-09-21,21:39:21,8.866666666666667,9.866666666666667
2019-09-21,21:40:22,9.0,10.0
2019-09-21,21:41:24,9.133333333333333,10.133333333333333
2019-09-21,21:42:25,8.883333333333333,9.883333333333333
2019-09-21,21:43:26,8.883333333333333,9.883333333333333
2019-09-21,21:44:27,9.35,10.35
2019-09-21,21:45:29,9.35,10.35
2019-09-21,21:46:30,9.2,10.2
2019-09-21,21:47:31,9.0,10.0
2019-09-21,21:48:32,8.5,9.5
2019-09-21,21:49:34,8.833333333333334,9.833333333333334
2019-09-21,21:50:35,9.05,10.05
2019-09-21,21:51:36,8.733333333333333,9.733333333333333
2019-09-21,21:52:38,9.15,10.15
2019-09-21,21:53:39,9.033333333333333,10.033333333333333
2019-09-21,21:54:40,9.1,10.1
2019-09-21,21:55:41,9.216666666666667,10.216666666666667
2019-09-21,21:56:43,9.166666666666666,10.166666666666666
2019-09-21,21:57:44,8.9,9.9
2019-09-21,21:58:45,9.216666666666667,10.216666666666667
2019-09-21,21:59:46,8.75,9.75
2019-09-21,22:00:48,8.866666666666667,9.866666666666667
2019-09-21,22:01:49,9.016666666666667,10.016666666666667
2019-09-21,22:02:50,8.766666666666667,9.766666666666667
2019-09-21,22:03:51,9.266666666666667,10.266666666666667
2019-09-21,22:04:53,8.85,9.85
2019-09-21,22:05:54,8.866666666666667,9.866666666666667
2019-09-21,22:06:55,9.116666666666667,10.116666666666667
2019-09-21,22:07:56,8.6,9.6
2019-09-21,22:08:58,8.866666666666667,9.866666666666667
2019-09-21,22:09:59,8.666666666666666,9.666666666666666
2019-09-21,22:11:00,8.633333333333333,9.633333333333333
2019-09-21,22:12:01,8.5,9.5
2019-09-21,22:13:03,9.116666666666667,10.116666666666667
2019-09-21,22:14:04,8.983333333333333,9.983333333333333
2019-09-21,22:15:05,8.733333333333333,9.733333333333333
2019-09-21,22:16:07,8.8,9.8
2019-09-21,22:17:08,8.783333333333333,9.783333333333333
2019-09-21,22:18:09,9.033333333333333,10.033333333333333
2019-09-21,22:19:10,8.816666666666666,9.816666666666666
2019-09-21,22:20:12,8.766666666666667,9.766666666666667
2019-09-21,22:21:13,9.016666666666667,10.016666666666667
2019-09-21,22:22:14,8.533333333333333,9.533333333333333
2019-09-21,22:23:15,9.016666666666667,10.016666666666667
2019-09-21,22:24:17,8.666666666666666,9.666666666666666
2019-09-21,22:25:18,8.883333333333333,9.883333333333333
2019-09-21,22:26:19,8.85,9.85
2019-09-21,22:27:20,8.916666666666666,9.916666666666666
2019-09-21,22:28:22,8.583333333333334,9.583333333333334
2019-09-21,22:29:23,9.033333333333333,10.033333333333333
2019-09-21,22:30:24,8.9,9.9
2019-09-21,22:31:25,8.483333333333333,9.483333333333333
2019-09-21,22:32:27,8.783333333333333,9.783333333333333
2019-09-21,22:33:28,8.65,9.65
2019-09-21,22:34:29,9.016666666666667,10.016666666666667
2019-09-21,22:35:31,8.583333333333334,9.583333333333334
2019-09-21,22:36:32,9.05,10.05
2019-09-21,22:37:33,8.933333333333334,9.933333333333334
2019-09-21,22:38:34,8.7,9.7
2019-09-21,22:39:36,9.033333333333333,10.033333333333333
2019-09-21,22:40:37,9.116666666666667,10.116666666666667
2019-09-21,22:41:38,8.783333333333333,9.783333333333333
2019-09-21,22:42:39,8.883333333333333,9.883333333333333
2019-09-21,22:43:41,8.95,9.95
2019-09-21,22:44:42,9.016666666666667,10.016666666666667
2019-09-21,22:45:43,8.866666666666667,9.866666666666667
2019-09-21,22:46:44,9.0,10.0
2019-09-21,22:47:46,9.016666666666667,10.016666666666667
2019-09-21,22:48:47,8.833333333333334,9.833333333333334
2019-09-21,22:49:48,9.133333333333333,10.133333333333333
2019-09-21,22:50:50,8.733333333333333,9.733333333333333
2019-09-21,22:51:51,9.033333333333333,10.033333333333333
2019-09-21,22:52:52,9.25,10.25
2019-09-21,22:53:53,9.066666666666666,10.066666666666666
2019-09-21,22:54:55,8.733333333333333,9.733333333333333
2019-09-21,22:55:56,9.033333333333333,10.033333333333333
2019-09-21,22:56:57,9.05,10.05
2019-09-21,22:57:58,9.05,10.05
2019-09-21,22:59:00,8.7,9.7
2019-09-21,23:00:01,9.166666666666666,10.166666666666666
2019-09-21,23:01:02,9.066666666666666,10.066666666666666
2019-09-21,23:02:04,9.1,10.1
2019-09-21,23:03:05,8.7,9.7
2019-09-21,23:04:06,9.016666666666667,10.016666666666667
2019-09-21,23:05:07,8.733333333333333,9.733333333333333
2019-09-21,23:06:09,8.683333333333334,9.683333333333334
2019-09-21,23:07:10,8.916666666666666,9.916666666666666
2019-09-21,23:08:11,9.0,10.0
2019-09-21,23:09:12,9.266666666666667,10.266666666666667
2019-09-21,23:10:14,9.4,10.4
2019-09-21,23:11:15,8.9,9.9
2019-09-21,23:12:16,9.083333333333334,10.083333333333334
2019-09-21,23:13:17,8.683333333333334,9.683333333333334
2019-09-21,23:14:19,8.616666666666667,9.616666666666667
2019-09-21,23:15:20,9.083333333333334,10.083333333333334
2019-09-21,23:16:21,9.0,10.0
2019-09-21,23:17:23,8.733333333333333,9.733333333333333
2019-09-21,23:18:24,8.966666666666667,9.966666666666667
2019-09-21,23:19:25,8.583333333333334,9.583333333333334
2019-09-21,23:20:26,8.833333333333334,9.833333333333334
2019-09-21,23:21:28,9.0,10.0
2019-09-21,23:22:29,8.85,9.85
2019-09-21,23:23:30,8.9,9.9
2019-09-21,23:24:31,8.716666666666667,9.716666666666667
2019-09-21,23:25:33,8.833333333333334,9.833333333333334
2019-09-21,23:26:34,9.066666666666666,10.066666666666666
2019-09-21,23:27:35,9.1,10.1
2019-09-21,23:28:36,8.633333333333333,9.633333333333333
2019-09-21,23:29:38,9.083333333333334,10.083333333333334
2019-09-21,23:30:39,9.05,10.05
2019-09-21,23:31:40,8.8,9.8
2019-09-21,23:32:41,8.9,9.9
2019-09-21,23:33:43,9.183333333333334,10.183333333333334
2019-09-21,23:34:44,9.116666666666667,10.116666666666667
2019-09-21,23:35:45,9.083333333333334,10.083333333333334
2019-09-21,23:36:46,8.833333333333334,9.833333333333334
2019-09-21,23:37:48,8.866666666666667,9.866666666666667
2019-09-21,23:38:49,8.783333333333333,9.783333333333333
2019-09-21,23:39:50,8.7,9.7
2019-09-21,23:40:51,8.733333333333333,9.733333333333333
2019-09-21,23:41:53,8.616666666666667,9.616666666666667
2019-09-21,23:42:54,9.116666666666667,10.116666666666667
2019-09-21,23:43:55,9.316666666666666,10.316666666666666
2019-09-21,23:44:56,9.1,10.1
2019-09-21,23:45:58,9.0,10.0
2019-09-21,23:46:59,9.016666666666667,10.016666666666667
